Date,Open,High,Low,Close
2019-07-26 00:00:00-04:00,25.875893074781995,25.875893074781995,25.361925197235905,25.707685470581055
2019-07-29 00:00:00-04:00,25.6142352185774,25.97868381971447,25.455372687909403,25.885236740112305
2019-07-30 00:00:00-04:00,25.717029145006332,25.92261521547541,25.212406359688426,25.885236740112305
2019-07-31 00:00:00-04:00,25.93195867355036,26.053440938941197,25.175026324850695,25.371267318725586
2019-08-01 00:00:00-04:00,25.43668012778341,26.006716527294003,24.380712900665156,24.576953887939453
2019-08-02 00:00:00-04:00,24.333996509237398,25.08158398840741,24.249892695032127,25.07223892211914
2019-08-05 00:00:00-04:00,24.567612609047938,25.05354347625905,24.249887552185612,24.92271614074707
2019-08-06 00:00:00-04:00,24.94140787797999,25.52078764323393,24.726474949848157,25.380615234375
2019-08-07 00:00:00-04:00,25.14699294492452,27.072031678865024,23.70788687233251,23.969541549682617
2019-08-08 00:00:00-04:00,24.23119845884472,25.464718481770277,24.10971440005999,25.240442276000977
2019-08-09 00:00:00-04:00,25.193717259812075,25.193717259812075,24.053646087646484,24.053646087646484
2019-08-12 00:00:00-04:00,23.8387137053661,23.90412737331614,23.390161311661156,23.464920043945312
2019-08-13 00:00:00-04:00,23.54902387959555,24.31530133237544,23.22195375691446,23.427539825439453
2019-08-14 00:00:00-04:00,22.93226311573948,22.93226311573948,22.222054290697717,22.28746795654297
2019-08-15 00:00:00-04:00,22.268775807713567,22.268775807713567,21.539876920748313,21.55856704711914
2019-08-16 00:00:00-04:00,21.717432538846396,22.156639874543767,21.6146386120792,21.89498519897461
2019-08-19 00:00:00-04:00,22.175327089920945,22.614536150300545,22.175327089920945,22.268775939941406
2019-08-20 00:00:00-04:00,22.100573471374943,22.90423127184315,21.951055989760714,22.838817596435547
2019-08-21 00:00:00-04:00,23.193918344764054,23.605092260318656,22.9229186107406,23.52098846435547
2019-08-22 00:00:00-04:00,23.670506633783017,24.072335497061705,23.670506633783017,23.950851440429688
2019-08-23 00:00:00-04:00,23.63312916201032,23.829370178522073,22.792091141563137,22.885540008544922
2019-08-26 00:00:00-04:00,23.21260586629633,23.595744546036933,22.988329696379044,23.41819190979004
2019-08-27 00:00:00-04:00,23.56771186531024,23.782644777285054,23.184573144782476,23.212608337402344
2019-08-28 00:00:00-04:00,23.072438663710248,23.773302520473347,22.99767992361774,23.60509490966797
2019-08-29 00:00:00-04:00,23.913476299883957,24.436787510392353,23.894786168197108,24.137752532958984
2019-08-30 00:00:00-04:00,24.212505304928747,24.595643998056804,24.01626431778987,24.24988555908203
2019-09-03 00:00:00-04:00,24.044301464147367,24.062991594129734,23.025712551163966,23.175230026245117
2019-09-04 00:00:00-04:00,23.418195951428544,23.549025076584243,23.212609872453683,23.32474708557129
2019-09-05 00:00:00-04:00,23.68919422267055,24.698437913721683,23.68919422267055,24.595643997192383
2019-09-06 00:00:00-04:00,24.773198657393007,25.05354345681215,24.586300936187737,24.94140625
2019-09-09 00:00:00-04:00,25.006818849292383,25.76375120129525,24.932060120482085,25.71702766418457
2019-09-10 00:00:00-04:00,25.67030240575063,26.801030186883498,25.548820139540666,26.772994995117188
2019-09-11 00:00:00-04:00,26.875793894222074,27.380414962768555,25.79179123190398,27.380414962768555
2019-09-12 00:00:00-04:00,28.333582501230776,28.62327232748481,27.109407754580538,28.4737548828125
2019-09-13 00:00:00-04:00,28.55786535865276,28.754108164752918,27.4271391956182,27.791587829589844
2019-09-16 00:00:00-04:00,27.539274360571202,27.86634449142226,27.221549294303184,27.520586013793945
2019-09-17 00:00:00-04:00,27.33368549418364,27.361720685068352,26.735615681085527,27.12809944152832
2019-09-18 00:00:00-04:00,27.146791720232386,27.32434439012075,26.464618018015113,26.726274490356445
2019-09-19 00:00:00-04:00,26.875789280253215,26.875789280253215,26.3805115799989,26.660858154296875
2019-09-20 00:00:00-04:00,26.67954602234387,26.922512336096638,25.978682272730055,26.10016632080078
2019-09-23 00:00:00-04:00,26.072134670367912,26.726274971810653,25.98803086639988,26.520687103271484
2019-09-24 00:00:00-04:00,26.698236785637654,26.735617042053434,25.838510494350704,25.857200622558594
2019-09-25 00:00:00-04:00,26.128202738214416,26.660860746452695,25.875893113920263,26.38051414489746
2019-09-26 00:00:00-04:00,26.40854778461069,26.782341448949975,26.39920272020361,26.595443725585938
2019-09-27 00:00:00-04:00,26.595446978535357,26.829068270120757,26.287066944938186,26.47396469116211
2019-09-30 00:00:00-04:00,26.436450789399142,26.689654168470838,26.033198512285054,26.50209617614746
2019-10-01 00:00:00-04:00,26.736545575390213,26.830325467893097,26.089466284693252,26.239513397216797
2019-10-02 00:00:00-04:00,25.958172706552805,25.958172706552805,25.11415734253303,25.282958984375
2019-10-03 00:00:00-04:00,25.123536238278753,25.55492120555681,24.68277131491788,25.451763153076172
2019-10-04 00:00:00-04:00,25.367362616813157,25.78937122506804,25.32985173424751,25.779993057250977
2019-10-07 00:00:00-04:00,25.639322160690178,26.211377832955453,25.58305494678453,25.9206600189209
2019-10-08 00:00:00-04:00,25.508033487083033,25.770615032609257,25.21731564924668,25.498655319213867
2019-10-09 00:00:00-04:00,25.74248060370543,25.761235149492418,25.320472021204356,25.367361068725586
2019-10-10 00:00:00-04:00,25.56430206102661,26.07071063189336,25.386120439470382,25.976932525634766
2019-10-11 00:00:00-04:00,26.483338035798784,27.289842535073852,26.445827155371056,26.577117919921875
2019-10-14 00:00:00-04:00,26.43645052465665,26.530230414230516,26.117599973327067,26.492717742919922
2019-10-15 00:00:00-04:00,26.548984916906274,26.942859021497544,26.32391425552592,26.849079132080078
2019-10-16 00:00:00-04:00,26.80219008172265,27.074151582163044,26.699032024493174,26.849079132080078
2019-10-17 00:00:00-04:00,26.999126065444766,27.196062209071194,26.72716458477686,26.914724349975586
2019-10-18 00:00:00-04:00,26.642762238547324,26.93347825789049,26.455202477789026,26.82094383239746
2019-10-21 00:00:00-04:00,27.12103706284079,27.50553294901258,27.064769852077262,27.139793395996094
2019-10-22 00:00:00-04:00,27.196069093820803,27.430517965319257,26.7177931813196,27.317981719970703
2019-10-23 00:00:00-04:00,27.26170834117434,27.73998414577245,26.970992306941092,27.655582427978516
2019-10-24 00:00:00-04:00,27.71185219958237,27.71185219958237,26.9991292993447,27.25233268737793
2019-10-25 00:00:00-04:00,27.092906395623288,27.53367134361083,26.736544958774182,27.35548973083496
2019-10-28 00:00:00-04:00,27.533668518066406,27.955675298235835,27.374243257459526,27.533668518066406
2019-10-29 00:00:00-04:00,27.477403602150453,27.908790402108988,27.411758212498714,27.758743286132812
2019-10-30 00:00:00-04:00,28.011947652605894,28.321420043918195,27.796253364531587,28.22764015197754
2019-10-31 00:00:00-04:00,28.030703106870043,28.030703106870043,27.03664051302597,27.83376693725586
2019-11-01 00:00:00-04:00,28.021324703195187,28.61213678448187,27.786875862078855,28.255773544311523
2019-11-04 00:00:00-05:00,28.349555885211426,28.63089559205372,28.01195074118468,28.058839797973633
2019-11-05 00:00:00-05:00,28.152615828604976,28.44333187586245,28.002568721071917,28.415197372436523
2019-11-06 00:00:00-05:00,28.396443525115163,28.53711246830519,27.993191242921803,28.368309020996094
2019-11-07 00:00:00-05:00,29.071651883910874,30.7690625237082,28.65902148536707,29.653085708618164
2019-11-08 00:00:00-05:00,29.765625097812855,31.40676879882813,29.409263641025618,31.406768798828125
2019-11-11 00:00:00-05:00,31.228588641986168,31.388015733191242,30.356438562927497,31.031652450561523
2019-11-12 00:00:00-05:00,31.031650188664518,31.191073690843375,30.769068619237895,30.947248458862305
2019-11-13 00:00:00-05:00,30.844086724568587,30.844086724568587,30.47834713137689,30.66590690612793
2019-11-14 00:00:00-05:00,30.58150555696124,31.069159546261506,30.58150555696124,31.04102325439453
2019-11-15 00:00:00-05:00,31.209829859555263,31.519304059625416,30.96600462889242,31.228586196899414
2019-11-18 00:00:00-05:00,31.810020849622344,31.810020849622344,31.209832316973745,31.388015747070312
2019-11-19 00:00:00-05:00,31.49117063754652,31.622461418611756,30.76906776428223,30.769067764282227
2019-11-20 00:00:00-05:00,30.628398012160673,30.900359540212126,30.30954742899135,30.525239944458008
2019-11-21 00:00:00-05:00,30.543994015492565,30.722173842680995,30.093852680433375,30.150121688842773
2019-11-22 00:00:00-05:00,30.459596488689794,30.51586550485265,30.21577124012907,30.450220108032227
2019-11-25 00:00:00-05:00,30.6659093032935,30.740931072615304,30.384571407877225,30.543994903564453
2019-11-26 00:00:00-05:00,30.581506875581727,30.74093036761279,30.309545366040716,30.590883255004883
2019-11-27 00:00:00-05:00,30.619021311137914,30.928491933596302,30.40332522052668,30.58150863647461
2019-11-29 00:00:00-05:00,30.440838352281776,30.731556219179414,30.103231430053707,30.10323143005371
2019-12-02 00:00:00-05:00,30.309546340270053,30.309546340270053,29.70935787054676,29.840648651123047
2019-12-03 00:00:00-05:00,29.540556130180818,29.67184691837449,29.268594596119254,29.474910736083984
2019-12-04 00:00:00-05:00,29.606196977000746,30.384568783748183,29.606196977000746,30.37518882751465
2019-12-05 00:00:00-05:00,30.54399684121972,30.656531291044125,30.21576987197952,30.468975067138672
2019-12-06 00:00:00-05:00,30.85346581421892,31.0597783409852,30.675282423378203,30.778440475463867
2019-12-09 00:00:00-05:00,30.787821835866318,31.12542514344832,30.75030916477769,30.975378036499023
2019-12-10 00:00:00-05:00,31.003517968840224,31.191074191495115,30.656531086636285,30.825334548950195
2019-12-11 00:00:00-05:00,30.88160202258647,31.078538192999225,30.290789933942758,30.619020462036133
2019-12-12 00:00:00-05:00,30.497103220792564,31.350496790496745,30.497103220792564,31.153560638427734
2019-12-13 00:00:00-05:00,31.06916318910874,31.39739015433129,30.769068941646516,31.106672286987305
2019-12-16 00:00:00-05:00,31.350496790496745,31.603701947759102,31.144180682192946,31.153560638427734
2019-12-17 00:00:00-05:00,31.144184460732554,31.24734252740001,30.72217581409548,31.012893676757812
2019-12-18 00:00:00-05:00,31.303609193888775,31.716237852235412,31.134805747882126,31.491168975830078
2019-12-19 00:00:00-05:00,31.416143128927736,31.688104629516605,31.275472400373427,31.6881046295166
2019-12-20 00:00:00-05:00,32.006961604796466,32.24141048117445,31.631841971629303,32.14762878417969
2019-12-23 00:00:00-05:00,31.997575394084837,32.2695368961196,31.50054501805288,31.622459411621094
2019-12-24 00:00:00-05:00,31.71623494531934,31.903794710070063,31.6787222768882,31.885038375854492
2019-12-26 00:00:00-05:00,32.05384350505033,32.11011251067896,31.650591241558068,31.810014724731445
2019-12-27 00:00:00-05:00,31.92255031537855,31.95068302735705,31.519298082463933,31.641212463378906
2019-12-30 00:00:00-05:00,31.697477887335907,31.969439361144346,31.38800732335776,31.641212463378906
2019-12-31 00:00:00-05:00,31.584774523355463,31.942193430867295,31.500121921462892,31.735267639160156
2020-01-02 00:00:00-05:00,31.885767195301018,31.98922831803237,31.30260311423541,31.97982406616211
2020-01-03 00:00:00-05:00,31.434286753119434,32.262000919300625,31.41547824783252,32.1867561340332
2020-01-06 00:00:00-05:00,31.744679988549155,32.04566629695295,31.594186834347255,31.88576889038086
2020-01-07 00:00:00-05:00,31.848139643698474,32.083285384023426,31.500124952668525,31.52834129333496
2020-01-08 00:00:00-05:00,31.537749860397156,31.83873616216228,31.30260408789067,31.406068801879883
2020-01-09 00:00:00-05:00,31.4436952708697,31.688245313304545,31.302606361900366,31.537752151489258
2020-01-10 00:00:00-05:00,31.57537653085175,31.71646544067855,31.039244414373947,31.246173858642578
2020-01-13 00:00:00-05:00,31.30260330784583,31.791706933035876,30.90756014213828,31.744678497314453
2020-01-14 00:00:00-05:00,31.547162935125108,31.979830367198705,31.4531024576915,31.81993293762207
2020-01-15 00:00:00-05:00,31.866959988053694,32.05507734664994,31.500133112213117,31.697654724121094
2020-01-16 00:00:00-05:00,31.9233844807145,32.61000961331592,31.904572390884965,32.40308380126953
2020-01-17 00:00:00-05:00,32.600606392199516,32.638230573047046,32.03625803164398,32.12091064453125
2020-01-21 00:00:00-05:00,32.00803541100679,32.00803541100679,31.49071552598314,31.64120864868164
2020-01-22 00:00:00-05:00,31.913990879161076,31.979831421515076,31.54716397517723,31.575380325317383
2020-01-23 00:00:00-05:00,31.368444319892937,31.631810022471498,30.597166480423695,31.29319953918457
2020-01-24 00:00:00-05:00,31.471916092753467,31.641221372375878,31.039248639514206,31.396671295166016
2020-01-27 00:00:00-05:00,30.710038221117888,31.47190820031865,30.324399311585267,31.06745719909668
2020-01-28 00:00:00-05:00,31.264981210151497,31.264981210151497,30.89815081785142,31.001615524291992
2020-01-29 00:00:00-05:00,31.03924017524588,31.23676175159523,30.512512383608083,30.55013656616211
2020-01-30 00:00:00-05:00,30.390242174139814,30.71944483390547,30.117472205739762,30.559547424316406
2020-01-31 00:00:00-05:00,30.503112143586414,30.503112143586414,29.600151377754862,29.694210052490234
2020-02-03 00:00:00-05:00,29.87291650818955,30.35261405689077,29.72242337063855,29.957569122314453
2020-02-04 00:00:00-05:00,30.550140136332296,30.64420060370952,30.0704425168283,30.164501190185547
2020-02-05 00:00:00-05:00,30.653605170793497,30.907563053256528,30.59716888978838,30.898155212402344
2020-02-06 00:00:00-05:00,31.09567576929618,31.25557315959599,30.597164331452063,30.634788513183594
2020-02-07 00:00:00-05:00,30.531324127823943,30.55013621888711,29.778858425494604,29.85410499572754
2020-02-10 00:00:00-05:00,29.731833182098768,29.97638501010129,29.534309792780604,29.647180557250977
2020-02-11 00:00:00-05:00,29.71301923955073,29.844700294886483,29.280350095702097,29.68480110168457
2020-02-12 00:00:00-05:00,29.929352564098604,30.625385604490493,29.83529389966566,30.465484619140625
2020-02-13 00:00:00-05:00,30.19271524090092,30.362020481268114,29.863512600208978,30.032817840576172
2020-02-14 00:00:00-05:00,30.051630459354268,30.380833105816343,29.703613926497383,29.89173126220703
2020-02-18 00:00:00-05:00,29.741237876408217,29.99519394538515,29.496686059524624,29.816484451293945
2020-02-19 00:00:00-05:00,29.778857848715248,30.136280395913662,29.68479918924094,29.957569122314453
2020-02-20 00:00:00-05:00,29.713019255889666,30.39964446483199,29.713019255889666,30.267963409423828
2020-02-21 00:00:00-05:00,30.145685525001348,30.314990758180848,29.14866801119066,29.365001678466797
2020-02-24 00:00:00-05:00,28.367986243234537,28.367986243234537,27.88828864541748,27.94472312927246
2020-02-25 00:00:00-05:00,25.866035310320456,28.59372594787754,25.790788733905774,26.721965789794922
2020-02-26 00:00:00-05:00,26.863049597779266,28.029372286002854,25.809597657328137,26.016525268554688
2020-02-27 00:00:00-05:00,25.54623677098707,26.185833563989966,25.02891678524525,25.17000389099121
2020-02-28 00:00:00-05:00,24.267042780386625,25.574454483351616,24.191796205642007,24.727930068969727
2020-03-02 00:00:00-05:00,24.77495707638392,25.12297179174649,24.370506087703294,24.878421783447266
2020-03-03 00:00:00-05:00,24.878423754373,25.72494818699014,23.768535407466576,24.003681182861328
2020-03-04 00:00:00-05:00,24.257636944243764,24.323477468593314,23.552199679321866,23.966054916381836
2020-03-05 00:00:00-05:00,23.24180563714607,23.514575574944907,22.771514125647172,23.110124588012695
2020-03-06 00:00:00-05:00,22.32004020974972,23.702698742720887,22.291823860273695,23.420522689819336
2020-03-09 00:00:00-04:00,21.642818766430374,22.32003799702066,21.586384279052854,21.73687744140625
2020-03-10 00:00:00-04:00,22.45171695581475,22.68686270535859,21.58638052573262,22.33884620666504
2020-03-11 00:00:00-04:00,21.61459779026045,22.075483263759814,21.0220312654812,21.163118362426758
2020-03-12 00:00:00-04:00,19.91214338601743,20.363622822757502,18.557703281777403,18.614139556884766
2020-03-13 00:00:00-04:00,19.54531525100588,19.714618682861328,18.567108076624983,19.714618682861328
2020-03-16 00:00:00-04:00,17.814643487130688,19.00918259836955,16.61069653608026,16.80821990966797
2020-03-17 00:00:00-04:00,17.01514645031658,17.212668017292547,13.65726545956768,14.183991432189941
2020-03-18 00:00:00-04:00,13.337469380963746,13.930036874300992,11.776101492333856,12.820148468017578
2020-03-19 00:00:00-04:00,12.78252315469549,14.861211627271569,12.3310428467961,14.532007217407227
2020-03-20 00:00:00-04:00,14.607253138756537,15.350313642350468,13.864192635162606,14.042903900146484
2020-03-23 00:00:00-04:00,14.19339746976439,14.513195830046904,12.885986790082894,13.600830078125
2020-03-24 00:00:00-04:00,14.409733605169398,15.049330435731171,13.130540841055847,13.732514381408691
2020-03-25 00:00:00-04:00,13.948844687306249,14.12755594514236,12.23698405314223,12.744898796081543
2020-03-26 00:00:00-04:00,12.923610459699415,13.930034899522784,12.5097543262184,13.723106384277344
2020-03-27 00:00:00-04:00,13.22460065977482,14.673098803712284,12.9048022168129,14.437952995300293
2020-03-30 00:00:00-04:00,14.569631741651252,15.011706041862373,13.47855550879821,14.908242225646973
2020-03-31 00:00:00-04:00,14.690534406221056,15.400450674242443,14.027945167236922,14.387636184692383
2020-04-01 00:00:00-04:00,13.53573638963156,14.0090138794599,12.068575990622671,12.16323184967041
2020-04-02 00:00:00-04:00,12.04018095952288,13.336961320401754,11.888732290034147,12.750097274780273
2020-04-03 00:00:00-04:00,12.683837011359289,12.835286574078735,11.53850539162018,12.040180206298828
2020-04-06 00:00:00-04:00,12.532388670832244,14.11313567976272,12.390405774125654,14.075273513793945
2020-04-07 00:00:00-04:00,14.529620658989003,15.930521726726454,14.368706225167099,14.472826957702637
2020-04-08 00:00:00-04:00,14.747327429969392,17.586992545923014,14.510688670306589,17.132646560668945
2020-04-09 00:00:00-04:00,18.240114074104895,18.552477131180968,17.312490668898413,17.870956420898438
2020-04-13 00:00:00-04:00,17.586989245314708,17.728972113383904,16.13875965802462,16.460588455200195
2020-04-14 00:00:00-04:00,16.89600634726997,17.605922565177025,16.848677516163317,17.511266708374023
2020-04-15 00:00:00-04:00,17.151576755036864,17.492335314655655,16.70669476615768,17.3314208984375
2020-04-16 00:00:00-04:00,17.085318949683906,17.48287216661923,16.659370235017146,17.255699157714844
2020-04-17 00:00:00-04:00,17.89935248181274,19.101477602331265,17.89935248181274,18.940563201904297
2020-04-20 00:00:00-04:00,17.9845467277518,18.382099938160632,17.189440306934138,17.34088897705078
2020-04-21 00:00:00-04:00,16.801351524649306,17.975079527186825,16.50791997536753,17.76683807373047
2020-04-22 00:00:00-04:00,19.0730872259906,19.754608136425837,16.47006038408241,16.93387222290039
2020-04-23 00:00:00-04:00,16.261816181334773,17.350354136686867,15.693882785591354,16.08197021484375
2020-04-24 00:00:00-04:00,16.176627562102382,17.4071485276485,16.176627562102382,17.179975509643555
2020-04-27 00:00:00-04:00,17.378749133497806,18.637667121149015,17.009591482248627,18.419958114624023
2020-04-28 00:00:00-04:00,18.978426905191625,19.555826029191625,18.552478241190464,18.722858428955078
2020-04-29 00:00:00-04:00,19.839788979837724,21.060845614655026,19.6410133260266,20.814741134643555
2020-04-30 00:00:00-04:00,20.142692074353697,20.710623658908943,19.357051456614435,19.394912719726562
2020-05-01 00:00:00-04:00,19.65048259309133,19.65994836001825,18.751254594548545,18.968963623046875
2020-05-04 00:00:00-04:00,18.56194344967392,19.035220932385357,17.975078576731196,18.24958038330078
2020-05-05 00:00:00-04:00,19.035218034124554,19.290786463764597,17.823627212909734,17.908817291259766
2020-05-06 00:00:00-04:00,18.17385504005773,18.221182063513158,17.274627151122864,17.44500732421875
2020-05-07 00:00:00-04:00,17.728977600352618,18.221186713709834,17.60592622471865,17.691116333007812
2020-05-08 00:00:00-04:00,18.14545840427818,19.044686325996736,17.823629577899556,18.93109893798828
2020-05-11 00:00:00-04:00,18.467291270388444,18.732327363444796,17.41661447176259,17.691116333007812
2020-05-12 00:00:00-04:00,17.795234875610944,18.050805181856244,16.791886991038574,16.829750061035156
2020-05-13 00:00:00-04:00,16.56471367625345,16.56471367625345,15.33419281103883,15.693882942199707
2020-05-14 00:00:00-04:00,15.315260725652921,16.42273018668523,14.728396713408445,16.394332885742188
2020-05-15 00:00:00-04:00,16.25235010075684,17.161042072098013,15.703348250052267,16.81081771850586
2020-05-18 00:00:00-04:00,17.795233811030176,19.06361769346729,17.795233811030176,18.64713478088379
2020-05-19 00:00:00-04:00,18.325309917409015,18.40103426395158,17.55859887757836,17.681652069091797
2020-05-20 00:00:00-04:00,17.98454542833761,18.836444587545202,17.937218399374576,18.59980583190918
2020-05-21 00:00:00-04:00,18.647134523003775,19.224531854640034,18.2306498107696,19.148807525634766
2020-05-22 00:00:00-04:00,19.631554523742537,19.783003210479524,19.006828239599763,19.328657150268555
2020-05-26 00:00:00-04:00,20.36986668707331,21.051385725913487,20.104830602596817,20.17108917236328
2020-05-27 00:00:00-04:00,20.84314617873688,21.231233670799462,20.057505425852778,20.909404754638672
2020-05-28 00:00:00-04:00,21.430003818571308,21.515193909809224,20.473983087776062,20.549707412719727
2020-05-29 00:00:00-04:00,20.019639422383737,20.21841692642311,19.37598168421513,19.820863723754883
2020-06-01 00:00:00-04:00,19.9533800271331,21.022986420241352,19.659948472363475,20.492916107177734
2020-06-02 00:00:00-04:00,20.78634737554817,21.354280748710725,20.634898716759544,21.26909065246582
2020-06-03 00:00:00-04:00,21.770761303437244,22.594264807991173,21.628778438627275,22.225107192993164
2020-06-04 00:00:00-04:00,23.663877073754048,23.730135640694872,22.404958885646753,23.607084274291992
2020-06-05 00:00:00-04:00,25.017449775916045,25.803090379986113,24.515774959182938,25.55698585510254
2020-06-08 00:00:00-04:00,25.784157752686056,26.361556875251974,25.377138817461578,25.62324333190918
2020-06-09 00:00:00-04:00,25.03638187618332,25.377140467613714,24.335929548141408,24.64829444885254
2020-06-10 00:00:00-04:00,24.657755079425048,24.69561814303016,23.455631696526535,23.559751510620117
2020-06-11 00:00:00-04:00,21.912747208557196,22.083127392132784,21.08924539515561,21.240694046020508
2020-06-12 00:00:00-04:00,22.376560649448656,22.461750747792077,21.060849716783213,21.742368698120117
2020-06-15 00:00:00-04:00,20.69169367106614,22.026336127804488,20.492916174631464,21.874887466430664
2020-06-16 00:00:00-04:00,23.086477956695287,23.465101435208663,22.47121751222687,22.96342658996582
2020-06-17 00:00:00-04:00,22.89716499317653,22.89716499317653,21.780229851254216,22.016868591308594
2020-06-18 00:00:00-04:00,21.676110246908056,22.130456236833787,21.335351657168996,21.789697647094727
2020-06-19 00:00:00-04:00,22.07366553880761,22.537477339978228,21.40161225713508,21.56252670288086
2020-06-22 00:00:00-04:00,21.297487542062232,21.997938026796366,21.079780324930756,21.903282165527344
2020-06-23 00:00:00-04:00,22.300838987351067,22.67946068896615,21.799165909740093,22.40496063232422
2020-06-24 00:00:00-04:00,22.026335036716443,22.281905317153857,21.458401681992306,21.941144943237305
2020-06-25 00:00:00-04:00,21.60984964678755,21.950610009838226,20.776882077054047,21.373210906982422
2020-06-26 00:00:00-04:00,21.11764100211299,21.278555420196582,20.104827466991114,20.369863510131836
2020-06-29 00:00:00-04:00,20.682227772581317,22.262974745356257,20.455054781964677,22.102060317993164
2020-06-30 00:00:00-04:00,22.006993959457873,22.729470016554718,21.902426320908283,22.63440704345703
2020-07-01 00:00:00-04:00,22.81503228991243,23.53750853000743,22.197125528029144,22.225643157958984
2020-07-02 00:00:00-04:00,22.64391544518639,22.872065512091922,21.788352240996776,21.88341522216797
2020-07-06 00:00:00-04:00,22.34922044599329,22.34922044599329,21.541187876035767,21.930944442749023
2020-07-07 00:00:00-04:00,21.617240981286987,21.617240981286987,20.77118418828454,20.866247177124023
2020-07-08 00:00:00-04:00,20.733157095259863,21.056370151134757,20.343400494912302,20.771183013916016
2020-07-09 00:00:00-04:00,20.62859152412539,20.62859152412539,19.563889265741977,19.811052322387695
2020-07-10 00:00:00-04:00,19.80154444945105,20.533527087297944,19.725494422997844,20.476490020751953
2020-07-13 00:00:00-04:00,20.666616855056937,20.8092104464648,19.801547012249895,20.38142967224121
2020-07-14 00:00:00-04:00,20.362413187917532,20.68562623956508,19.925124194969147,20.43846321105957
2020-07-15 00:00:00-04:00,21.227483206437807,22.491815993786428,21.170446141501007,21.99748992919922
2020-07-16 00:00:00-04:00,21.75032965898876,22.34922526299377,21.702799067701434,22.035518646240234
2020-07-17 00:00:00-04:00,22.140085843304824,22.19712290961216,21.141927210460427,21.160940170288086
2020-07-20 00:00:00-04:00,20.932792663574215,21.20847336224136,20.438466526378665,20.93279266357422
2020-07-21 00:00:00-04:00,21.360571222901605,21.978479737045586,21.141927620173323,21.826377868652344
2020-07-22 00:00:00-04:00,21.66477267940172,22.35872939301651,21.512670814287926,22.254159927368164
2020-07-23 00:00:00-04:00,22.121071229005196,22.691447288946094,21.911932312894077,22.311195373535156
2020-07-24 00:00:00-04:00,22.406262543188188,22.57737557449248,21.797862265818136,21.892925262451172
2020-07-27 00:00:00-04:00,22.89107905207567,22.89107905207567,22.073539931695098,22.27317237854004
2020-07-28 00:00:00-04:00,22.206629154420444,22.710459892289766,22.159096755354525,22.396753311157227
2020-07-29 00:00:00-04:00,22.444287908698445,23.76565790817682,22.444287908698445,23.68010139465332
2020-07-30 00:00:00-04:00,23.242810171687598,23.556516729725722,22.510827598540146,23.413921356201172
2020-07-31 00:00:00-04:00,23.071697631042383,23.30935417405722,22.4347780232356,22.85305404663086
2020-08-03 00:00:00-04:00,22.68194025441136,22.68194025441136,21.95946417126499,22.26366424560547
2020-08-04 00:00:00-04:00,21.96897143794422,22.61539752568342,21.96897143794422,22.30168914794922
2020-08-05 00:00:00-04:00,23.556519323020144,24.240969575950796,22.3777429808295,23.185773849487305
2020-08-06 00:00:00-04:00,22.98614205837364,23.00515501774444,21.455633279360608,21.99748992919922
2020-08-07 00:00:00-04:00,21.845387653626304,22.624900776608165,21.655263518826697,22.55835723876953
2020-08-10 00:00:00-04:00,22.662927772854605,23.73713453459659,22.662927772854605,23.204784393310547
2020-08-11 00:00:00-04:00,23.661085547321857,24.145905127098363,23.41392251764115,23.78466796875
2020-08-12 00:00:00-04:00,24.288500702891117,24.288500702891117,23.57553099364959,23.917757034301758
2020-08-13 00:00:00-04:00,23.489974676566483,23.917757230897926,23.375900537528597,23.775163650512695
2020-08-14 00:00:00-04:00,23.58503656492575,23.96528669922919,23.30935589749663,23.813186645507812
2020-08-17 00:00:00-04:00,23.91775560991848,24.402575200911162,23.737136119977922,24.17442512512207
2020-08-18 00:00:00-04:00,24.06034647536675,24.107878869046512,22.8625573522681,22.900583267211914
2020-08-19 00:00:00-04:00,22.96712900772379,23.214292039035087,22.586878887697026,22.957622528076172
2020-08-20 00:00:00-04:00,22.681943414231988,22.900587021476507,22.387247964632106,22.767499923706055
2020-08-21 00:00:00-04:00,22.767498305336577,23.128735464968347,22.482309356303045,22.824535369873047
2020-08-24 00:00:00-04:00,22.93861216469494,24.07936446704735,22.68194443786508,23.95578384399414
2020-08-25 00:00:00-04:00,24.221954386096737,24.374054428303346,23.27132821571766,23.537504196166992
2020-08-26 00:00:00-04:00,23.65157850233216,23.765654441448348,23.337871936232062,23.39491081237793
2020-08-27 00:00:00-04:00,23.65158268169171,24.25047829482253,23.65158268169171,23.99380874633789
2020-08-28 00:00:00-04:00,24.24097180267033,24.421591315948096,23.39491493565615,24.402578353881836
2020-08-31 00:00:00-04:00,24.2694905362362,24.2694905362362,23.46145780380202,23.746644973754883
2020-09-01 00:00:00-04:00,23.423430782965177,24.90640907410766,23.385406674902296,24.87788963317871
2020-09-02 00:00:00-04:00,24.88739431024458,25.48628802095328,24.70677482379965,25.077518463134766
2020-09-03 00:00:00-04:00,25.191594001126127,25.2961634621017,24.04133718309709,24.20294189453125
2020-09-04 00:00:00-04:00,24.67825574178691,24.67825574178691,23.61355539331454,24.450105667114258
2020-09-08 00:00:00-04:00,24.231466694436076,25.267649614464602,23.87022946059103,24.89690589904785
2020-09-09 00:00:00-04:00,25.029992336225405,25.2391294856061,24.64023566823016,24.716285705566406
2020-09-10 00:00:00-04:00,24.868383391406102,25.220115913534094,24.40257673081955,24.459613800048828
