Date,Open,High,Low,Close
2019-08-06 00:00:00-04:00,29.020000457763672,29.59000015258789,27.969999313354492,28.760000228881836
2019-08-07 00:00:00-04:00,28.3700008392334,29.1299991607666,27.850000381469727,28.799999237060547
2019-08-08 00:00:00-04:00,28.950000762939453,29.989999771118164,28.790000915527344,29.56999969482422
2019-08-09 00:00:00-04:00,17.979999542236328,21.040000915527344,17.5,20.920000076293945
2019-08-12 00:00:00-04:00,20.25,20.489999771118164,18.31999969482422,18.579999923706055
2019-08-13 00:00:00-04:00,18.489999771118164,19.149999618530273,18.200000762939453,18.850000381469727
2019-08-14 00:00:00-04:00,18.639999389648438,18.8799991607666,17.299999237060547,18.719999313354492
2019-08-15 00:00:00-04:00,18.68000030517578,18.889999389648438,17.920000076293945,18.190000534057617
2019-08-16 00:00:00-04:00,18.25,18.3799991607666,17.799999237060547,18.100000381469727
2019-08-19 00:00:00-04:00,18.309999465942383,18.329999923706055,17.559999465942383,17.8700008392334
2019-08-20 00:00:00-04:00,17.84000015258789,17.84000015258789,17.049999237060547,17.110000610351562
2019-08-21 00:00:00-04:00,17.1299991607666,17.3700008392334,16.559999465942383,17.010000228881836
2019-08-22 00:00:00-04:00,16.989999771118164,17.15999984741211,16.809999465942383,16.979999542236328
2019-08-23 00:00:00-04:00,16.920000076293945,17.270000457763672,16.579999923706055,16.989999771118164
2019-08-26 00:00:00-04:00,17.09000015258789,17.700000762939453,17.079999923706055,17.290000915527344
2019-08-27 00:00:00-04:00,17.540000915527344,18.059999465942383,16.81999969482422,16.90999984741211
2019-08-28 00:00:00-04:00,16.799999237060547,17.579999923706055,16.610000610351562,17.459999084472656
2019-08-29 00:00:00-04:00,17.649999618530273,17.770000457763672,16.850000381469727,17.360000610351562
2019-08-30 00:00:00-04:00,17.190000534057617,17.65999984741211,17.190000534057617,17.56999969482422
2019-09-03 00:00:00-04:00,17.3799991607666,17.469999313354492,16.649999618530273,16.90999984741211
2019-09-04 00:00:00-04:00,17.100000381469727,17.229999542236328,16.8799991607666,16.959999084472656
2019-09-05 00:00:00-04:00,17.010000228881836,17.530000686645508,16.93000030517578,17.3700008392334
2019-09-06 00:00:00-04:00,17.450000762939453,17.56999969482422,16.969999313354492,17.010000228881836
2019-09-09 00:00:00-04:00,17.0,17.889999389648438,16.6200008392334,17.860000610351562
2019-09-10 00:00:00-04:00,18.06999969482422,20.200000762939453,17.989999771118164,19.90999984741211
2019-09-11 00:00:00-04:00,19.829999923706055,20.540000915527344,19.290000915527344,20.020000457763672
2019-09-12 00:00:00-04:00,20.219999313354492,20.489999771118164,19.510000228881836,19.940000534057617
2019-09-13 00:00:00-04:00,20.020000457763672,20.3799991607666,19.6200008392334,20.110000610351562
2019-09-16 00:00:00-04:00,20.100000381469727,21.34000015258789,20.0,21.219999313354492
2019-09-17 00:00:00-04:00,21.239999771118164,21.31999969482422,20.260000228881836,20.700000762939453
2019-09-18 00:00:00-04:00,20.510000228881836,20.84000015258789,19.729999542236328,20.100000381469727
2019-09-19 00:00:00-04:00,20.1299991607666,20.399999618530273,19.809999465942383,20.219999313354492
2019-09-20 00:00:00-04:00,20.25,20.760000228881836,20.020000457763672,20.149999618530273
2019-09-23 00:00:00-04:00,20.15999984741211,20.170000076293945,19.790000915527344,19.93000030517578
2019-09-24 00:00:00-04:00,19.850000381469727,20.049999237060547,18.530000686645508,18.90999984741211
2019-09-25 00:00:00-04:00,18.850000381469727,19.149999618530273,18.510000228881836,18.799999237060547
2019-09-26 00:00:00-04:00,18.510000228881836,18.649999618530273,16.959999084472656,17.559999465942383
2019-09-27 00:00:00-04:00,17.6299991607666,18.479999542236328,17.520000457763672,17.899999618530273
2019-09-30 00:00:00-04:00,18.059999465942383,18.6200008392334,17.670000076293945,18.219999313354492
2019-10-01 00:00:00-04:00,18.329999923706055,19.1299991607666,18.100000381469727,18.43000030517578
2019-10-02 00:00:00-04:00,18.010000228881836,18.34000015258789,17.200000762939453,17.329999923706055
2019-10-03 00:00:00-04:00,17.229999542236328,18.219999313354492,16.850000381469727,18.200000762939453
2019-10-04 00:00:00-04:00,18.239999771118164,19.079999923706055,18.149999618530273,18.969999313354492
2019-10-07 00:00:00-04:00,18.969999313354492,19.260000228881836,18.5,18.670000076293945
2019-10-08 00:00:00-04:00,17.010000228881836,17.360000610351562,16.1200008392334,16.18000030517578
2019-10-09 00:00:00-04:00,16.280000686645508,16.770000457763672,16.100000381469727,16.709999084472656
2019-10-10 00:00:00-04:00,16.700000762939453,16.700000762939453,15.84000015258789,16.1299991607666
2019-10-11 00:00:00-04:00,16.3799991607666,17.31999969482422,16.280000686645508,17.09000015258789
2019-10-14 00:00:00-04:00,17.079999923706055,17.100000381469727,15.699999809265137,15.869999885559082
2019-10-15 00:00:00-04:00,15.829999923706055,17.469999313354492,15.640000343322754,17.299999237060547
2019-10-16 00:00:00-04:00,17.149999618530273,17.690000534057617,17.0,17.540000915527344
2019-10-17 00:00:00-04:00,17.65999984741211,17.8799991607666,17.420000076293945,17.770000457763672
2019-10-18 00:00:00-04:00,17.670000076293945,17.8799991607666,16.739999771118164,17.270000457763672
2019-10-21 00:00:00-04:00,17.270000457763672,17.989999771118164,17.200000762939453,17.729999542236328
2019-10-22 00:00:00-04:00,17.649999618530273,17.760000228881836,17.15999984741211,17.200000762939453
2019-10-23 00:00:00-04:00,17.100000381469727,17.68000030517578,16.729999542236328,16.770000457763672
2019-10-24 00:00:00-04:00,16.850000381469727,16.989999771118164,16.399999618530273,16.469999313354492
2019-10-25 00:00:00-04:00,16.3799991607666,16.75,16.260000228881836,16.68000030517578
2019-10-28 00:00:00-04:00,16.81999969482422,17.989999771118164,16.75,17.700000762939453
2019-10-29 00:00:00-04:00,17.6200008392334,17.8700008392334,17.3799991607666,17.6299991607666
2019-10-30 00:00:00-04:00,17.65999984741211,17.850000381469727,17.31999969482422,17.549999237060547
2019-10-31 00:00:00-04:00,17.3700008392334,17.3799991607666,16.68000030517578,17.1299991607666
2019-11-01 00:00:00-04:00,17.15999984741211,18.389999389648438,17.020000457763672,18.309999465942383
2019-11-04 00:00:00-05:00,18.40999984741211,18.729999542236328,18.270000457763672,18.469999313354492
2019-11-05 00:00:00-05:00,18.489999771118164,18.670000076293945,18.309999465942383,18.540000915527344
2019-11-06 00:00:00-05:00,18.479999542236328,18.56999969482422,17.8799991607666,18.100000381469727
2019-11-07 00:00:00-05:00,18.950000762939453,19.899999618530273,18.510000228881836,18.700000762939453
2019-11-08 00:00:00-05:00,18.6299991607666,20.100000381469727,18.25,20.040000915527344
2019-11-11 00:00:00-05:00,22.0,22.479999542236328,20.31999969482422,20.979999542236328
2019-11-12 00:00:00-05:00,21.0,21.34000015258789,20.280000686645508,20.350000381469727
2019-11-13 00:00:00-05:00,20.100000381469727,20.299999237060547,19.280000686645508,19.940000534057617
2019-11-14 00:00:00-05:00,19.799999237060547,19.979999542236328,19.299999237060547,19.43000030517578
2019-11-15 00:00:00-05:00,19.5,19.65999984741211,19.25,19.649999618530273
2019-11-18 00:00:00-05:00,19.649999618530273,19.649999618530273,17.559999465942383,18.010000228881836
2019-11-19 00:00:00-05:00,18.139999389648438,18.459999084472656,17.920000076293945,18.309999465942383
2019-11-20 00:00:00-05:00,18.31999969482422,19.979999542236328,18.290000915527344,19.93000030517578
2019-11-21 00:00:00-05:00,19.81999969482422,20.479999542236328,19.270000457763672,20.110000610351562
2019-11-22 00:00:00-05:00,20.229999542236328,21.219999313354492,20.149999618530273,21.06999969482422
2019-11-25 00:00:00-05:00,21.280000686645508,21.770000457763672,21.040000915527344,21.190000534057617
2019-11-26 00:00:00-05:00,21.1299991607666,21.389999389648438,20.18000030517578,20.469999313354492
2019-11-27 00:00:00-05:00,20.530000686645508,21.15999984741211,20.399999618530273,20.540000915527344
2019-11-29 00:00:00-05:00,20.40999984741211,20.709999084472656,20.149999618530273,20.290000915527344
2019-12-02 00:00:00-05:00,20.290000915527344,20.450000762939453,19.389999389648438,19.479999542236328
2019-12-03 00:00:00-05:00,19.010000228881836,19.559999465942383,18.68000030517578,19.450000762939453
2019-12-04 00:00:00-05:00,19.639999389648438,20.3799991607666,19.1299991607666,20.299999237060547
2019-12-05 00:00:00-05:00,20.229999542236328,20.5,19.799999237060547,19.860000610351562
2019-12-06 00:00:00-05:00,20.06999969482422,21.0,19.8700008392334,20.450000762939453
2019-12-09 00:00:00-05:00,21.049999237060547,23.280000686645508,20.799999237060547,23.1200008392334
2019-12-10 00:00:00-05:00,23.079999923706055,23.31999969482422,22.100000381469727,22.450000762939453
2019-12-11 00:00:00-05:00,22.59000015258789,22.969999313354492,21.489999771118164,21.600000381469727
2019-12-12 00:00:00-05:00,21.559999465942383,22.190000534057617,21.360000610351562,21.790000915527344
2019-12-13 00:00:00-05:00,21.889999389648438,22.020000457763672,21.010000228881836,21.270000457763672
2019-12-16 00:00:00-05:00,21.3799991607666,21.670000076293945,20.809999465942383,20.920000076293945
2019-12-17 00:00:00-05:00,20.850000381469727,21.530000686645508,20.600000381469727,21.469999313354492
2019-12-18 00:00:00-05:00,21.489999771118164,21.959999084472656,21.15999984741211,21.290000915527344
2019-12-19 00:00:00-05:00,21.309999465942383,21.81999969482422,21.030000686645508,21.6200008392334
2019-12-20 00:00:00-05:00,21.760000228881836,21.799999237060547,21.020000457763672,21.31999969482422
2019-12-23 00:00:00-05:00,21.440000534057617,22.229999542236328,21.309999465942383,21.850000381469727
2019-12-24 00:00:00-05:00,21.950000762939453,22.3799991607666,21.670000076293945,22.329999923706055
2019-12-26 00:00:00-05:00,22.34000015258789,22.489999771118164,21.920000076293945,21.979999542236328
2019-12-27 00:00:00-05:00,22.030000686645508,22.06999969482422,21.5,21.56999969482422
2019-12-30 00:00:00-05:00,21.610000610351562,21.719999313354492,20.579999923706055,20.770000457763672
2019-12-31 00:00:00-05:00,20.719999313354492,21.809999465942383,20.59000015258789,21.59000015258789
2020-01-02 00:00:00-05:00,21.799999237060547,21.93000030517578,20.709999084472656,20.959999084472656
2020-01-03 00:00:00-05:00,20.6200008392334,20.719999313354492,20.15999984741211,20.530000686645508
2020-01-06 00:00:00-05:00,20.280000686645508,21.149999618530273,19.950000762939453,21.0
2020-01-07 00:00:00-05:00,21.1200008392334,21.3700008392334,20.68000030517578,21.260000228881836
2020-01-08 00:00:00-05:00,21.299999237060547,21.90999984741211,21.049999237060547,21.760000228881836
2020-01-09 00:00:00-05:00,21.899999618530273,21.950000762939453,21.34000015258789,21.59000015258789
2020-01-10 00:00:00-05:00,22.579999923706055,27.020000457763672,22.479999542236328,26.920000076293945
2020-01-13 00:00:00-05:00,28.600000381469727,28.600000381469727,25.670000076293945,27.399999618530273
2020-01-14 00:00:00-05:00,27.350000381469727,28.489999771118164,27.010000228881836,27.959999084472656
2020-01-15 00:00:00-05:00,24.440000534057617,25.56999969482422,22.75,23.489999771118164
2020-01-16 00:00:00-05:00,23.450000762939453,24.25,23.200000762939453,23.899999618530273
2020-01-17 00:00:00-05:00,23.8700008392334,23.8700008392334,22.280000686645508,22.479999542236328
2020-01-21 00:00:00-05:00,22.5,22.979999542236328,22.270000457763672,22.420000076293945
2020-01-22 00:00:00-05:00,22.549999237060547,22.969999313354492,22.100000381469727,22.1299991607666
2020-01-23 00:00:00-05:00,21.950000762939453,22.200000762939453,21.360000610351562,21.770000457763672
2020-01-24 00:00:00-05:00,21.790000915527344,21.809999465942383,20.610000610351562,21.1299991607666
2020-01-27 00:00:00-05:00,20.3799991607666,20.540000915527344,19.670000076293945,19.770000457763672
2020-01-28 00:00:00-05:00,19.93000030517578,20.68000030517578,19.90999984741211,20.3700008392334
2020-01-29 00:00:00-05:00,20.31999969482422,20.93000030517578,20.260000228881836,20.56999969482422
2020-01-30 00:00:00-05:00,20.440000534057617,20.68000030517578,19.84000015258789,20.290000915527344
2020-01-31 00:00:00-05:00,20.18000030517578,20.229999542236328,19.559999465942383,19.889999389648438
2020-02-03 00:00:00-05:00,20.75,21.729999542236328,20.600000381469727,21.540000915527344
2020-02-04 00:00:00-05:00,21.700000762939453,22.75,21.610000610351562,22.040000915527344
2020-02-05 00:00:00-05:00,22.329999923706055,23.350000381469727,22.200000762939453,22.93000030517578
2020-02-06 00:00:00-05:00,22.93000030517578,23.149999618530273,22.520000457763672,22.809999465942383
2020-02-07 00:00:00-05:00,22.65999984741211,22.979999542236328,22.479999542236328,22.610000610351562
2020-02-10 00:00:00-05:00,22.209999084472656,22.920000076293945,22.049999237060547,22.360000610351562
2020-02-11 00:00:00-05:00,22.770000457763672,22.8700008392334,22.049999237060547,22.399999618530273
2020-02-12 00:00:00-05:00,22.670000076293945,24.0,22.559999465942383,23.479999542236328
2020-02-13 00:00:00-05:00,23.399999618530273,23.6200008392334,22.790000915527344,22.850000381469727
2020-02-14 00:00:00-05:00,22.969999313354492,23.600000381469727,22.469999313354492,23.1299991607666
2020-02-18 00:00:00-05:00,23.059999465942383,23.15999984741211,22.0,22.049999237060547
2020-02-19 00:00:00-05:00,22.100000381469727,22.889999389648438,22.059999465942383,22.84000015258789
2020-02-20 00:00:00-05:00,22.799999237060547,23.93000030517578,22.489999771118164,23.670000076293945
2020-02-21 00:00:00-05:00,23.489999771118164,23.889999389648438,23.209999084472656,23.530000686645508
2020-02-24 00:00:00-05:00,22.5,22.799999237060547,21.600000381469727,22.360000610351562
2020-02-25 00:00:00-05:00,22.559999465942383,22.68000030517578,21.700000762939453,22.149999618530273
2020-02-26 00:00:00-05:00,22.420000076293945,22.690000534057617,21.139999389648438,21.40999984741211
2020-02-27 00:00:00-05:00,20.90999984741211,21.68000030517578,19.770000457763672,20.530000686645508
2020-02-28 00:00:00-05:00,18.510000228881836,20.940000534057617,18.059999465942383,20.809999465942383
2020-03-02 00:00:00-05:00,20.829999923706055,20.950000762939453,19.6299991607666,20.100000381469727
2020-03-03 00:00:00-05:00,20.100000381469727,21.079999923706055,19.020000457763672,19.43000030517578
2020-03-04 00:00:00-05:00,20.020000457763672,20.920000076293945,19.780000686645508,20.3799991607666
2020-03-05 00:00:00-05:00,19.75,20.5,19.59000015258789,20.149999618530273
2020-03-06 00:00:00-05:00,19.399999618530273,20.549999237060547,19.229999542236328,19.709999084472656
2020-03-09 00:00:00-04:00,18.209999084472656,18.6299991607666,17.030000686645508,17.719999313354492
2020-03-10 00:00:00-04:00,18.75,18.75,16.700000762939453,17.979999542236328
2020-03-11 00:00:00-04:00,17.079999923706055,17.8700008392334,16.18000030517578,16.469999313354492
2020-03-12 00:00:00-04:00,14.670000076293945,16.299999237060547,14.100000381469727,16.110000610351562
2020-03-13 00:00:00-04:00,16.90999984741211,17.229999542236328,14.949999809265137,16.600000381469727
2020-03-16 00:00:00-04:00,14.0,15.5600004196167,13.630000114440918,14.470000267028809
2020-03-17 00:00:00-04:00,14.65999984741211,16.489999771118164,14.260000228881836,15.899999618530273
2020-03-18 00:00:00-04:00,15.0,16.309999465942383,14.539999961853027,16.309999465942383
2020-03-19 00:00:00-04:00,16.040000915527344,18.940000534057617,15.899999618530273,17.209999084472656
2020-03-20 00:00:00-04:00,17.420000076293945,17.670000076293945,15.819999694824219,16.270000457763672
2020-03-23 00:00:00-04:00,16.450000762939453,16.829999923706055,15.779999732971191,16.06999969482422
2020-03-24 00:00:00-04:00,16.899999618530273,17.489999771118164,16.079999923706055,16.860000610351562
2020-03-25 00:00:00-04:00,16.8799991607666,17.649999618530273,16.450000762939453,16.93000030517578
2020-03-26 00:00:00-04:00,16.940000534057617,17.809999465942383,16.850000381469727,17.510000228881836
2020-03-27 00:00:00-04:00,16.90999984741211,17.530000686645508,16.40999984741211,17.229999542236328
2020-03-30 00:00:00-04:00,17.139999389648438,18.489999771118164,17.139999389648438,18.059999465942383
2020-03-31 00:00:00-04:00,17.84000015258789,18.06999969482422,17.18000030517578,17.850000381469727
2020-04-01 00:00:00-04:00,17.389999389648438,18.100000381469727,16.93000030517578,17.579999923706055
2020-04-02 00:00:00-04:00,17.469999313354492,18.049999237060547,16.670000076293945,17.079999923706055
2020-04-03 00:00:00-04:00,17.020000457763672,17.670000076293945,16.600000381469727,16.860000610351562
2020-04-06 00:00:00-04:00,17.309999465942383,18.389999389648438,17.309999465942383,18.059999465942383
2020-04-07 00:00:00-04:00,18.360000610351562,18.850000381469727,17.540000915527344,17.59000015258789
2020-04-08 00:00:00-04:00,17.84000015258789,18.760000228881836,17.440000534057617,18.440000534057617
2020-04-09 00:00:00-04:00,18.700000762939453,19.209999084472656,18.329999923706055,18.780000686645508
2020-04-13 00:00:00-04:00,18.799999237060547,18.979999542236328,17.979999542236328,18.65999984741211
2020-04-14 00:00:00-04:00,19.010000228881836,19.600000381469727,18.719999313354492,19.209999084472656
2020-04-15 00:00:00-04:00,19.0,19.149999618530273,17.940000534057617,18.399999618530273
2020-04-16 00:00:00-04:00,18.510000228881836,18.899999618530273,18.079999923706055,18.3700008392334
2020-04-17 00:00:00-04:00,18.75,19.520000457763672,18.610000610351562,19.43000030517578
2020-04-20 00:00:00-04:00,19.260000228881836,20.68000030517578,19.110000610351562,20.110000610351562
2020-04-21 00:00:00-04:00,19.739999771118164,19.950000762939453,18.969999313354492,19.020000457763672
2020-04-22 00:00:00-04:00,19.610000610351562,19.8799991607666,19.209999084472656,19.5
2020-04-23 00:00:00-04:00,19.649999618530273,20.100000381469727,19.34000015258789,19.389999389648438
2020-04-24 00:00:00-04:00,19.540000915527344,19.829999923706055,19.25,19.600000381469727
2020-04-27 00:00:00-04:00,19.899999618530273,20.299999237060547,19.670000076293945,20.09000015258789
2020-04-28 00:00:00-04:00,20.299999237060547,20.299999237060547,19.760000228881836,19.889999389648438
2020-04-29 00:00:00-04:00,20.25,20.34000015258789,19.6200008392334,19.68000030517578
2020-04-30 00:00:00-04:00,19.40999984741211,20.209999084472656,19.18000030517578,19.200000762939453
2020-05-01 00:00:00-04:00,18.940000534057617,19.079999923706055,17.829999923706055,18.059999465942383
2020-05-04 00:00:00-04:00,18.010000228881836,19.079999923706055,17.6299991607666,19.06999969482422
2020-05-05 00:00:00-04:00,19.5,19.8700008392334,19.200000762939453,19.479999542236328
2020-05-06 00:00:00-04:00,19.829999923706055,19.850000381469727,19.239999771118164,19.530000686645508
2020-05-07 00:00:00-04:00,19.850000381469727,20.3700008392334,19.299999237060547,19.8799991607666
2020-05-08 00:00:00-04:00,20.40999984741211,22.6299991607666,20.200000762939453,20.770000457763672
2020-05-11 00:00:00-04:00,20.360000610351562,22.979999542236328,20.350000381469727,22.670000076293945
2020-05-12 00:00:00-04:00,22.670000076293945,23.1200008392334,21.709999084472656,21.729999542236328
2020-05-13 00:00:00-04:00,21.739999771118164,21.93000030517578,21.1200008392334,21.75
2020-05-14 00:00:00-04:00,21.399999618530273,21.579999923706055,20.959999084472656,21.350000381469727
2020-05-15 00:00:00-04:00,21.229999542236328,22.09000015258789,21.18000030517578,22.020000457763672
2020-05-18 00:00:00-04:00,22.75,22.790000915527344,22.270000457763672,22.6200008392334
2020-05-19 00:00:00-04:00,22.6200008392334,22.799999237060547,22.350000381469727,22.350000381469727
2020-05-20 00:00:00-04:00,22.809999465942383,23.059999465942383,22.559999465942383,22.969999313354492
2020-05-21 00:00:00-04:00,22.959999084472656,23.06999969482422,22.530000686645508,22.8700008392334
2020-05-22 00:00:00-04:00,23.0,23.06999969482422,22.84000015258789,23.040000915527344
2020-05-26 00:00:00-04:00,23.540000915527344,23.739999771118164,22.729999542236328,22.790000915527344
2020-05-27 00:00:00-04:00,23.0,23.0,22.09000015258789,22.850000381469727
2020-05-28 00:00:00-04:00,23.0,23.350000381469727,22.100000381469727,22.209999084472656
2020-05-29 00:00:00-04:00,22.299999237060547,22.299999237060547,21.079999923706055,21.700000762939453
2020-06-01 00:00:00-04:00,21.709999084472656,21.899999618530273,21.15999984741211,21.6299991607666
2020-06-02 00:00:00-04:00,21.639999389648438,22.09000015258789,21.239999771118164,21.799999237060547
2020-06-03 00:00:00-04:00,21.959999084472656,22.739999771118164,21.889999389648438,22.6299991607666
2020-06-04 00:00:00-04:00,22.649999618530273,23.350000381469727,22.360000610351562,23.100000381469727
2020-06-05 00:00:00-04:00,23.25,23.489999771118164,22.239999771118164,22.270000457763672
2020-06-08 00:00:00-04:00,22.280000686645508,22.899999618530273,21.8799991607666,22.600000381469727
2020-06-09 00:00:00-04:00,22.59000015258789,22.760000228881836,21.989999771118164,22.15999984741211
2020-06-10 00:00:00-04:00,22.31999969482422,22.399999618530273,21.399999618530273,21.81999969482422
2020-06-11 00:00:00-04:00,21.309999465942383,21.65999984741211,20.139999389648438,20.260000228881836
2020-06-12 00:00:00-04:00,20.799999237060547,20.950000762939453,19.860000610351562,20.489999771118164
2020-06-15 00:00:00-04:00,20.209999084472656,20.93000030517578,19.809999465942383,20.739999771118164
2020-06-16 00:00:00-04:00,21.1299991607666,21.31999969482422,20.739999771118164,21.299999237060547
2020-06-17 00:00:00-04:00,21.5,21.8700008392334,21.329999923706055,21.709999084472656
2020-06-18 00:00:00-04:00,21.68000030517578,22.190000534057617,21.3700008392334,21.979999542236328
2020-06-19 00:00:00-04:00,22.239999771118164,22.979999542236328,21.90999984741211,22.81999969482422
2020-06-22 00:00:00-04:00,22.809999465942383,23.469999313354492,22.649999618530273,23.440000534057617
2020-06-23 00:00:00-04:00,23.690000534057617,23.959999084472656,22.940000534057617,22.969999313354492
2020-06-24 00:00:00-04:00,22.940000534057617,23.09000015258789,22.059999465942383,22.09000015258789
2020-06-25 00:00:00-04:00,21.899999618530273,22.799999237060547,21.850000381469727,22.489999771118164
2020-06-26 00:00:00-04:00,22.389999389648438,22.559999465942383,21.940000534057617,22.049999237060547
2020-06-29 00:00:00-04:00,22.350000381469727,22.920000076293945,21.809999465942383,22.420000076293945
2020-06-30 00:00:00-04:00,22.260000228881836,23.329999923706055,22.149999618530273,23.15999984741211
2020-07-01 00:00:00-04:00,23.25,24.110000610351562,23.15999984741211,23.450000762939453
2020-07-02 00:00:00-04:00,23.760000228881836,24.34000015258789,23.450000762939453,23.520000457763672
2020-07-06 00:00:00-04:00,23.889999389648438,24.440000534057617,23.479999542236328,23.979999542236328
2020-07-07 00:00:00-04:00,23.6299991607666,24.6299991607666,23.420000076293945,24.139999389648438
2020-07-08 00:00:00-04:00,24.229999542236328,24.8799991607666,23.860000610351562,24.790000915527344
2020-07-09 00:00:00-04:00,24.8799991607666,25.059999465942383,24.09000015258789,24.40999984741211
2020-07-10 00:00:00-04:00,24.280000686645508,24.530000686645508,23.8799991607666,24.030000686645508
2020-07-13 00:00:00-04:00,24.139999389648438,24.59000015258789,23.280000686645508,23.360000610351562
2020-07-14 00:00:00-04:00,23.360000610351562,23.6299991607666,22.729999542236328,23.59000015258789
2020-07-15 00:00:00-04:00,24.010000228881836,24.979999542236328,23.989999771118164,24.65999984741211
2020-07-16 00:00:00-04:00,24.530000686645508,24.530000686645508,23.65999984741211,23.959999084472656
2020-07-17 00:00:00-04:00,24.18000030517578,24.520000457763672,23.860000610351562,24.3700008392334
2020-07-20 00:00:00-04:00,24.459999084472656,24.780000686645508,24.209999084472656,24.579999923706055
2020-07-21 00:00:00-04:00,24.75,24.8700008392334,24.1299991607666,24.309999465942383
2020-07-22 00:00:00-04:00,24.270000457763672,24.6299991607666,23.899999618530273,24.010000228881836
2020-07-23 00:00:00-04:00,24.079999923706055,24.3700008392334,23.6299991607666,23.760000228881836
2020-07-24 00:00:00-04:00,23.579999923706055,23.68000030517578,23.049999237060547,23.079999923706055
2020-07-27 00:00:00-04:00,23.100000381469727,23.68000030517578,22.84000015258789,23.649999618530273
2020-07-28 00:00:00-04:00,23.690000534057617,23.760000228881836,23.1200008392334,23.190000534057617
2020-07-29 00:00:00-04:00,23.15999984741211,23.200000762939453,22.450000762939453,22.719999313354492
2020-07-30 00:00:00-04:00,22.350000381469727,23.610000610351562,22.229999542236328,23.270000457763672
2020-07-31 00:00:00-04:00,23.329999923706055,23.329999923706055,22.06999969482422,22.15999984741211
2020-08-03 00:00:00-04:00,22.360000610351562,22.450000762939453,21.959999084472656,22.079999923706055
2020-08-04 00:00:00-04:00,22.0,22.170000076293945,21.56999969482422,21.920000076293945
2020-08-05 00:00:00-04:00,21.700000762939453,22.06999969482422,21.43000030517578,21.75
2020-08-06 00:00:00-04:00,21.670000076293945,21.829999923706055,21.139999389648438,21.510000228881836
2020-08-07 00:00:00-04:00,22.5,22.979999542236328,21.739999771118164,21.850000381469727
2020-08-10 00:00:00-04:00,21.829999923706055,22.0,21.299999237060547,21.360000610351562
2020-08-11 00:00:00-04:00,21.360000610351562,21.360000610351562,20.3700008392334,20.399999618530273
2020-08-12 00:00:00-04:00,20.40999984741211,20.809999465942383,20.059999465942383,20.100000381469727
2020-08-13 00:00:00-04:00,20.049999237060547,20.489999771118164,19.90999984741211,20.049999237060547
2020-08-14 00:00:00-04:00,19.8799991607666,19.969999313354492,19.450000762939453,19.549999237060547
2020-08-17 00:00:00-04:00,19.59000015258789,20.0,19.299999237060547,19.610000610351562
2020-08-18 00:00:00-04:00,19.68000030517578,19.829999923706055,19.059999465942383,19.489999771118164
2020-08-19 00:00:00-04:00,19.489999771118164,19.6299991607666,19.280000686645508,19.309999465942383
2020-08-20 00:00:00-04:00,19.100000381469727,19.3799991607666,18.969999313354492,19.18000030517578
2020-08-21 00:00:00-04:00,19.079999923706055,19.329999923706055,18.969999313354492,19.149999618530273
2020-08-24 00:00:00-04:00,19.15999984741211,19.450000762939453,18.93000030517578,19.15999984741211
2020-08-25 00:00:00-04:00,19.219999313354492,19.690000534057617,18.940000534057617,19.34000015258789
2020-08-26 00:00:00-04:00,19.18000030517578,19.459999084472656,19.059999465942383,19.450000762939453
2020-08-27 00:00:00-04:00,19.399999618530273,19.56999969482422,19.020000457763672,19.170000076293945
2020-08-28 00:00:00-04:00,19.18000030517578,19.290000915527344,18.860000610351562,19.139999389648438
2020-08-31 00:00:00-04:00,19.1299991607666,19.459999084472656,19.09000015258789,19.34000015258789
2020-09-01 00:00:00-04:00,19.389999389648438,19.469999313354492,18.950000762939453,19.149999618530273
2020-09-02 00:00:00-04:00,19.200000762939453,19.40999984741211,19.059999465942383,19.200000762939453
2020-09-03 00:00:00-04:00,19.059999465942383,19.56999969482422,18.850000381469727,19.149999618530273
2020-09-04 00:00:00-04:00,19.229999542236328,19.40999984741211,18.15999984741211,18.920000076293945
2020-09-08 00:00:00-04:00,18.6299991607666,18.81999969482422,18.31999969482422,18.440000534057617
2020-09-09 00:00:00-04:00,18.649999618530273,19.09000015258789,18.469999313354492,18.850000381469727
2020-09-10 00:00:00-04:00,18.920000076293945,19.549999237060547,18.809999465942383,18.81999969482422
2020-09-11 00:00:00-04:00,19.0,19.229999542236328,18.59000015258789,18.81999969482422
2020-09-14 00:00:00-04:00,19.010000228881836,19.860000610351562,19.010000228881836,19.75
2020-09-15 00:00:00-04:00,19.90999984741211,20.40999984741211,19.81999969482422,20.010000228881836
2020-09-16 00:00:00-04:00,20.020000457763672,20.649999618530273,20.010000228881836,20.309999465942383
2020-09-17 00:00:00-04:00,20.06999969482422,20.479999542236328,19.860000610351562,20.34000015258789
2020-09-18 00:00:00-04:00,20.510000228881836,20.549999237060547,19.950000762939453,20.170000076293945
2020-09-21 00:00:00-04:00,19.739999771118164,19.790000915527344,18.940000534057617,19.40999984741211
2020-09-22 00:00:00-04:00,19.459999084472656,20.1299991607666,19.15999984741211,19.899999618530273
2020-09-23 00:00:00-04:00,19.84000015258789,20.100000381469727,18.899999618530273,18.90999984741211
2020-09-24 00:00:00-04:00,18.850000381469727,18.850000381469727,17.8700008392334,18.030000686645508
2020-09-25 00:00:00-04:00,17.90999984741211,18.15999984741211,17.479999542236328,17.610000610351562
2020-09-28 00:00:00-04:00,17.649999618530273,17.700000762939453,16.700000762939453,16.84000015258789
