Date,Open,High,Low,Close
2019-11-12 00:00:00-05:00,43.33000183105469,43.349998474121094,42.16999816894531,42.7400016784668
2019-11-13 00:00:00-05:00,42.880001068115234,43.83000183105469,42.61000061035156,43.150001525878906
2019-11-14 00:00:00-05:00,43.11000061035156,43.61000061035156,42.599998474121094,43.47999954223633
2019-11-15 00:00:00-05:00,43.65999984741211,44.310001373291016,43.5,44.2400016784668
2019-11-18 00:00:00-05:00,44.40999984741211,44.91999816894531,44.2599983215332,44.380001068115234
2019-11-19 00:00:00-05:00,45.61000061035156,45.75,44.58000183105469,45.63999938964844
2019-11-20 00:00:00-05:00,45.400001525878906,46.209999084472656,45.20000076293945,45.650001525878906
2019-11-21 00:00:00-05:00,45.47999954223633,45.650001525878906,43.47999954223633,43.689998626708984
2019-11-22 00:00:00-05:00,43.72999954223633,44.459999084472656,43.04999923706055,44.36000061035156
2019-11-25 00:00:00-05:00,44.529998779296875,45.619998931884766,44.150001525878906,45.599998474121094
2019-11-26 00:00:00-05:00,45.2400016784668,45.77000045776367,45.22999954223633,45.650001525878906
2019-11-27 00:00:00-05:00,45.79999923706055,45.93000030517578,45.439998626708984,45.59000015258789
2019-11-29 00:00:00-05:00,45.75,46.0,44.95000076293945,45.2599983215332
2019-12-02 00:00:00-05:00,45.11000061035156,45.25,43.59000015258789,44.58000183105469
2019-12-03 00:00:00-05:00,44.029998779296875,44.900001525878906,43.939998626708984,44.849998474121094
2019-12-04 00:00:00-05:00,44.86000061035156,45.5099983215332,44.86000061035156,45.099998474121094
2019-12-05 00:00:00-05:00,45.34000015258789,45.9900016784668,44.81999969482422,45.31999969482422
2019-12-06 00:00:00-05:00,45.56999969482422,46.25,44.72999954223633,45.970001220703125
2019-12-09 00:00:00-05:00,45.91999816894531,46.15999984741211,43.470001220703125,43.61000061035156
2019-12-10 00:00:00-05:00,43.560001373291016,45.70000076293945,43.09000015258789,45.43000030517578
2019-12-11 00:00:00-05:00,46.18000030517578,47.779998779296875,46.029998779296875,47.310001373291016
2019-12-12 00:00:00-05:00,47.06999969482422,47.54999923706055,45.20000076293945,45.79999923706055
2019-12-13 00:00:00-05:00,45.56999969482422,47.349998474121094,45.29999923706055,47.13999938964844
2019-12-16 00:00:00-05:00,47.220001220703125,47.529998779296875,45.45000076293945,45.61000061035156
2019-12-17 00:00:00-05:00,45.7400016784668,45.959999084472656,44.75,45.619998931884766
2019-12-18 00:00:00-05:00,45.5099983215332,45.7400016784668,44.599998474121094,45.2599983215332
2019-12-19 00:00:00-05:00,45.41999816894531,46.279998779296875,45.04999923706055,46.029998779296875
2019-12-20 00:00:00-05:00,46.40999984741211,47.41999816894531,45.849998474121094,47.060001373291016
2019-12-23 00:00:00-05:00,47.150001525878906,47.349998474121094,46.540000915527344,47.06999969482422
2019-12-24 00:00:00-05:00,46.86000061035156,47.630001068115234,46.560001373291016,47.40999984741211
2019-12-26 00:00:00-05:00,47.349998474121094,47.380001068115234,45.849998474121094,47.0
2019-12-27 00:00:00-05:00,47.18000030517578,47.720001220703125,46.7400016784668,47.25
2019-12-30 00:00:00-05:00,47.279998779296875,48.599998474121094,45.90999984741211,46.93000030517578
2019-12-31 00:00:00-05:00,46.599998474121094,47.59000015258789,46.599998474121094,47.41999816894531
2020-01-02 00:00:00-05:00,47.400001525878906,47.91999816894531,46.58000183105469,47.369998931884766
2020-01-03 00:00:00-05:00,46.849998474121094,47.599998474121094,46.59000015258789,47.33000183105469
2020-01-06 00:00:00-05:00,47.11000061035156,48.439998626708984,46.47999954223633,48.369998931884766
2020-01-07 00:00:00-05:00,48.540000915527344,48.84000015258789,47.400001525878906,47.45000076293945
2020-01-08 00:00:00-05:00,47.56999969482422,48.04999923706055,47.13999938964844,47.31999969482422
2020-01-09 00:00:00-05:00,47.650001525878906,47.869998931884766,46.970001220703125,47.08000183105469
2020-01-10 00:00:00-05:00,47.29999923706055,47.47999954223633,46.59000015258789,46.7400016784668
2020-01-13 00:00:00-05:00,46.970001220703125,47.349998474121094,46.34000015258789,47.0
2020-01-14 00:00:00-05:00,47.0,47.779998779296875,46.5,47.70000076293945
2020-01-15 00:00:00-05:00,47.79999923706055,49.13999938964844,47.540000915527344,47.81999969482422
2020-01-16 00:00:00-05:00,47.84000015258789,48.36000061035156,47.599998474121094,48.29999923706055
2020-01-17 00:00:00-05:00,48.29999923706055,48.310001373291016,47.880001068115234,48.09000015258789
2020-01-21 00:00:00-05:00,48.0,48.290000915527344,47.810001373291016,48.09000015258789
2020-01-22 00:00:00-05:00,48.22999954223633,48.349998474121094,45.84000015258789,46.06999969482422
2020-01-23 00:00:00-05:00,45.83000183105469,46.220001220703125,45.09000015258789,45.290000915527344
2020-01-24 00:00:00-05:00,45.439998626708984,45.61000061035156,44.22999954223633,44.709999084472656
2020-01-27 00:00:00-05:00,43.599998474121094,45.09000015258789,43.56999969482422,44.06999969482422
2020-01-28 00:00:00-05:00,44.220001220703125,44.650001525878906,43.7400016784668,44.0099983215332
2020-01-29 00:00:00-05:00,44.08000183105469,44.20000076293945,43.16999816894531,43.349998474121094
2020-01-30 00:00:00-05:00,43.02000045776367,43.61000061035156,42.70000076293945,43.54999923706055
2020-01-31 00:00:00-05:00,43.43000030517578,43.720001220703125,42.0099983215332,42.58000183105469
2020-02-03 00:00:00-05:00,42.81999969482422,43.31999969482422,42.68000030517578,43.2599983215332
2020-02-04 00:00:00-05:00,43.66999816894531,44.25,43.33000183105469,43.56999969482422
2020-02-05 00:00:00-05:00,43.970001220703125,44.27000045776367,42.5,43.13999938964844
2020-02-06 00:00:00-05:00,43.22999954223633,43.77000045776367,42.9900016784668,43.029998779296875
2020-02-07 00:00:00-05:00,42.66999816894531,43.29999923706055,42.119998931884766,42.349998474121094
2020-02-10 00:00:00-05:00,42.130001068115234,43.09000015258789,42.02000045776367,43.0
2020-02-11 00:00:00-05:00,43.150001525878906,44.459999084472656,42.900001525878906,43.15999984741211
2020-02-12 00:00:00-05:00,43.2400016784668,44.310001373291016,42.77000045776367,44.0
2020-02-13 00:00:00-05:00,43.86000061035156,44.22999954223633,43.189998626708984,43.790000915527344
2020-02-14 00:00:00-05:00,43.900001525878906,44.0,42.790000915527344,43.77000045776367
2020-02-18 00:00:00-05:00,43.599998474121094,45.11000061035156,43.38999938964844,44.970001220703125
2020-02-19 00:00:00-05:00,45.20000076293945,45.77000045776367,44.54999923706055,45.56999969482422
2020-02-20 00:00:00-05:00,45.63999938964844,46.72999954223633,45.630001068115234,46.529998779296875
2020-02-21 00:00:00-05:00,46.5099983215332,46.95000076293945,45.72999954223633,46.70000076293945
2020-02-24 00:00:00-05:00,45.290000915527344,46.130001068115234,44.650001525878906,45.58000183105469
2020-02-25 00:00:00-05:00,45.65999984741211,45.91999816894531,44.20000076293945,44.5
2020-02-26 00:00:00-05:00,44.060001373291016,48.15999984741211,44.060001373291016,45.810001373291016
2020-02-27 00:00:00-05:00,44.720001220703125,45.86000061035156,43.189998626708984,43.54999923706055
2020-02-28 00:00:00-05:00,42.52000045776367,44.040000915527344,41.22999954223633,42.400001525878906
2020-03-02 00:00:00-05:00,42.56999969482422,45.02000045776367,42.27000045776367,44.91999816894531
2020-03-03 00:00:00-05:00,45.0099983215332,46.36000061035156,43.880001068115234,44.779998779296875
2020-03-04 00:00:00-05:00,45.45000076293945,46.06999969482422,44.5,45.790000915527344
2020-03-05 00:00:00-05:00,44.810001373291016,45.34000015258789,42.630001068115234,43.060001373291016
2020-03-06 00:00:00-05:00,41.59000015258789,43.36000061035156,41.099998474121094,43.310001373291016
2020-03-09 00:00:00-04:00,39.93000030517578,41.45000076293945,38.540000915527344,38.970001220703125
2020-03-10 00:00:00-04:00,39.90999984741211,40.13999938964844,38.09000015258789,40.04999923706055
2020-03-11 00:00:00-04:00,39.130001068115234,40.83000183105469,36.79999923706055,37.720001220703125
2020-03-12 00:00:00-04:00,35.0099983215332,37.93000030517578,34.25,36.540000915527344
2020-03-13 00:00:00-04:00,37.79999923706055,39.689998626708984,35.72999954223633,37.20000076293945
2020-03-16 00:00:00-04:00,34.95000076293945,38.15999984741211,33.20000076293945,36.599998474121094
2020-03-17 00:00:00-04:00,37.15999984741211,38.040000915527344,34.5099983215332,35.02000045776367
2020-03-18 00:00:00-04:00,33.20000076293945,34.31999969482422,31.420000076293945,33.310001373291016
2020-03-19 00:00:00-04:00,33.08000183105469,38.060001373291016,31.110000610351562,34.91999816894531
2020-03-20 00:00:00-04:00,34.939998626708984,41.150001525878906,33.189998626708984,33.7599983215332
2020-03-23 00:00:00-04:00,34.349998474121094,34.380001068115234,30.8700008392334,31.899999618530273
2020-03-24 00:00:00-04:00,32.9900016784668,35.61000061035156,32.380001068115234,34.38999938964844
2020-03-25 00:00:00-04:00,34.5099983215332,36.31999969482422,33.16999816894531,35.0
2020-03-26 00:00:00-04:00,34.59000015258789,36.56999969482422,34.59000015258789,35.4900016784668
2020-03-27 00:00:00-04:00,34.79999923706055,36.29999923706055,34.540000915527344,35.560001373291016
2020-03-30 00:00:00-04:00,36.04999923706055,36.5,33.91999816894531,35.380001068115234
2020-03-31 00:00:00-04:00,35.150001525878906,37.279998779296875,34.22999954223633,34.779998779296875
2020-04-01 00:00:00-04:00,33.86000061035156,34.97999954223633,32.31999969482422,32.75
2020-04-02 00:00:00-04:00,32.56999969482422,33.369998931884766,31.59000015258789,32.2400016784668
2020-04-03 00:00:00-04:00,32.150001525878906,33.72999954223633,30.059999465942383,30.5
2020-04-06 00:00:00-04:00,30.940000534057617,32.95000076293945,30.940000534057617,31.90999984741211
2020-04-07 00:00:00-04:00,32.689998626708984,34.79999923706055,31.989999771118164,32.279998779296875
2020-04-08 00:00:00-04:00,32.810001373291016,34.75,32.31999969482422,34.369998931884766
2020-04-09 00:00:00-04:00,34.88999938964844,36.369998931884766,34.0099983215332,36.18000030517578
2020-04-13 00:00:00-04:00,36.04999923706055,36.61000061035156,35.22999954223633,35.86000061035156
2020-04-14 00:00:00-04:00,36.63999938964844,37.5099983215332,36.2400016784668,37.11000061035156
2020-04-15 00:00:00-04:00,36.400001525878906,37.0,34.52000045776367,34.720001220703125
2020-04-16 00:00:00-04:00,34.66999816894531,35.11000061035156,33.130001068115234,33.63999938964844
2020-04-17 00:00:00-04:00,34.599998474121094,35.88999938964844,33.540000915527344,35.540000915527344
2020-04-20 00:00:00-04:00,35.150001525878906,36.29999923706055,34.13999938964844,35.0099983215332
2020-04-21 00:00:00-04:00,34.7599983215332,35.349998474121094,33.720001220703125,34.810001373291016
2020-04-22 00:00:00-04:00,35.060001373291016,35.970001220703125,34.470001220703125,35.34000015258789
2020-04-23 00:00:00-04:00,35.900001525878906,36.70000076293945,34.90999984741211,35.939998626708984
2020-04-24 00:00:00-04:00,35.93000030517578,36.130001068115234,35.45000076293945,35.849998474121094
2020-04-27 00:00:00-04:00,36.36000061035156,37.689998626708984,36.040000915527344,37.43000030517578
2020-04-28 00:00:00-04:00,38.06999969482422,38.279998779296875,36.33000183105469,37.47999954223633
2020-04-29 00:00:00-04:00,38.220001220703125,39.459999084472656,37.72999954223633,39.0
2020-04-30 00:00:00-04:00,39.36000061035156,39.36000061035156,37.5099983215332,38.709999084472656
2020-05-01 00:00:00-04:00,38.220001220703125,38.4900016784668,37.369998931884766,37.779998779296875
2020-05-04 00:00:00-04:00,37.18000030517578,38.540000915527344,37.09000015258789,38.4900016784668
2020-05-05 00:00:00-04:00,37.81999969482422,40.040000915527344,37.810001373291016,39.66999816894531
2020-05-06 00:00:00-04:00,38.4900016784668,42.72999954223633,38.4900016784668,40.560001373291016
2020-05-07 00:00:00-04:00,42.290000915527344,42.97999954223633,40.880001068115234,41.84000015258789
2020-05-08 00:00:00-04:00,42.459999084472656,42.79999923706055,41.529998779296875,42.22999954223633
2020-05-11 00:00:00-04:00,41.93000030517578,42.869998931884766,41.189998626708984,42.119998931884766
2020-05-12 00:00:00-04:00,42.38999938964844,43.0,41.38999938964844,42.15999984741211
2020-05-13 00:00:00-04:00,42.0,42.66999816894531,40.689998626708984,41.31999969482422
2020-05-14 00:00:00-04:00,40.560001373291016,41.72999954223633,39.70000076293945,41.650001525878906
2020-05-15 00:00:00-04:00,41.27000045776367,42.560001373291016,41.27000045776367,42.34000015258789
2020-05-18 00:00:00-04:00,42.9900016784668,44.220001220703125,42.20000076293945,43.220001220703125
2020-05-19 00:00:00-04:00,43.33000183105469,43.790000915527344,42.869998931884766,43.08000183105469
2020-05-20 00:00:00-04:00,43.93000030517578,44.279998779296875,43.20000076293945,43.709999084472656
2020-05-21 00:00:00-04:00,44.09000015258789,44.4900016784668,43.52000045776367,43.59000015258789
2020-05-22 00:00:00-04:00,43.45000076293945,43.7400016784668,42.88999938964844,43.310001373291016
2020-05-26 00:00:00-04:00,45.0,45.2400016784668,44.189998626708984,44.61000061035156
2020-05-27 00:00:00-04:00,45.13999938964844,45.2400016784668,43.72999954223633,44.68000030517578
2020-05-28 00:00:00-04:00,45.029998779296875,46.40999984741211,44.189998626708984,45.7599983215332
2020-05-29 00:00:00-04:00,45.47999954223633,45.79999923706055,44.310001373291016,45.650001525878906
2020-06-01 00:00:00-04:00,45.97999954223633,46.68000030517578,45.29999923706055,46.31999969482422
2020-06-02 00:00:00-04:00,46.529998779296875,46.900001525878906,45.83000183105469,45.95000076293945
2020-06-03 00:00:00-04:00,46.13999938964844,46.66999816894531,45.40999984741211,45.619998931884766
2020-06-04 00:00:00-04:00,45.52000045776367,45.79999923706055,43.06999969482422,43.31999969482422
2020-06-05 00:00:00-04:00,44.16999816894531,45.630001068115234,43.79999923706055,44.630001068115234
2020-06-08 00:00:00-04:00,44.900001525878906,45.72999954223633,44.25,45.13999938964844
2020-06-09 00:00:00-04:00,44.619998931884766,45.70000076293945,44.2599983215332,45.290000915527344
2020-06-10 00:00:00-04:00,45.939998626708984,46.20000076293945,44.54999923706055,44.880001068115234
2020-06-11 00:00:00-04:00,44.13999938964844,44.2400016784668,42.279998779296875,42.41999816894531
2020-06-12 00:00:00-04:00,43.25,44.25,42.7599983215332,43.83000183105469
2020-06-15 00:00:00-04:00,42.880001068115234,44.72999954223633,42.43000030517578,44.470001220703125
2020-06-16 00:00:00-04:00,45.790000915527344,46.47999954223633,45.2599983215332,45.75
2020-06-17 00:00:00-04:00,46.0,46.33000183105469,45.349998474121094,45.560001373291016
2020-06-18 00:00:00-04:00,45.20000076293945,46.290000915527344,44.93000030517578,45.29999923706055
2020-06-19 00:00:00-04:00,45.68000030517578,46.060001373291016,44.29999923706055,44.58000183105469
2020-06-22 00:00:00-04:00,44.41999816894531,44.560001373291016,43.68000030517578,43.90999984741211
2020-06-23 00:00:00-04:00,44.20000076293945,45.33000183105469,43.72999954223633,45.06999969482422
2020-06-24 00:00:00-04:00,44.810001373291016,45.150001525878906,43.9900016784668,44.95000076293945
2020-06-25 00:00:00-04:00,44.7599983215332,45.119998931884766,44.40999984741211,45.060001373291016
2020-06-26 00:00:00-04:00,44.72999954223633,45.130001068115234,44.189998626708984,44.52000045776367
2020-06-29 00:00:00-04:00,44.779998779296875,45.18000030517578,44.04999923706055,45.06999969482422
2020-06-30 00:00:00-04:00,44.81999969482422,45.279998779296875,44.15999984741211,44.33000183105469
2020-07-01 00:00:00-04:00,44.59000015258789,45.11000061035156,43.33000183105469,43.880001068115234
2020-07-02 00:00:00-04:00,44.40999984741211,44.68000030517578,42.630001068115234,42.88999938964844
2020-07-06 00:00:00-04:00,43.349998474121094,43.86000061035156,42.790000915527344,42.9900016784668
2020-07-07 00:00:00-04:00,42.65999984741211,43.34000015258789,42.0099983215332,42.11000061035156
2020-07-08 00:00:00-04:00,42.61000061035156,43.689998626708984,42.0099983215332,43.0099983215332
2020-07-09 00:00:00-04:00,43.290000915527344,44.279998779296875,42.849998474121094,44.22999954223633
2020-07-10 00:00:00-04:00,44.33000183105469,46.099998474121094,44.0099983215332,46.0099983215332
2020-07-13 00:00:00-04:00,46.33000183105469,46.810001373291016,44.41999816894531,44.59000015258789
2020-07-14 00:00:00-04:00,44.380001068115234,45.060001373291016,43.880001068115234,44.970001220703125
2020-07-15 00:00:00-04:00,45.41999816894531,46.290000915527344,45.34000015258789,45.5099983215332
2020-07-16 00:00:00-04:00,45.459999084472656,46.02000045776367,44.900001525878906,44.97999954223633
2020-07-17 00:00:00-04:00,45.130001068115234,45.95000076293945,44.599998474121094,45.650001525878906
2020-07-20 00:00:00-04:00,45.88999938964844,46.02000045776367,45.15999984741211,45.5
2020-07-21 00:00:00-04:00,46.0,46.83000183105469,44.650001525878906,44.81999969482422
2020-07-22 00:00:00-04:00,44.83000183105469,45.189998626708984,44.58000183105469,45.02000045776367
2020-07-23 00:00:00-04:00,45.08000183105469,45.599998474121094,43.779998779296875,43.9900016784668
2020-07-24 00:00:00-04:00,43.88999938964844,44.439998626708984,41.81999969482422,42.0
2020-07-27 00:00:00-04:00,42.02000045776367,42.849998474121094,41.5099983215332,42.209999084472656
2020-07-28 00:00:00-04:00,42.36000061035156,42.90999984741211,41.61000061035156,41.66999816894531
2020-07-29 00:00:00-04:00,41.939998626708984,42.5,40.880001068115234,41.040000915527344
2020-07-30 00:00:00-04:00,40.7599983215332,41.22999954223633,39.86000061035156,40.70000076293945
2020-07-31 00:00:00-04:00,40.93000030517578,42.369998931884766,40.540000915527344,42.0
2020-08-03 00:00:00-04:00,42.0,43.11000061035156,41.47999954223633,42.5
2020-08-04 00:00:00-04:00,42.63999938964844,43.400001525878906,42.130001068115234,42.25
2020-08-05 00:00:00-04:00,41.869998931884766,42.40999984741211,40.70000076293945,40.7400016784668
2020-08-06 00:00:00-04:00,41.52000045776367,45.33000183105469,40.81999969482422,45.220001220703125
2020-08-07 00:00:00-04:00,44.77000045776367,45.380001068115234,43.09000015258789,44.189998626708984
2020-08-10 00:00:00-04:00,44.45000076293945,45.130001068115234,43.70000076293945,43.849998474121094
2020-08-11 00:00:00-04:00,44.0099983215332,45.40999984741211,43.88999938964844,45.220001220703125
2020-08-12 00:00:00-04:00,45.619998931884766,45.970001220703125,43.7400016784668,43.97999954223633
2020-08-13 00:00:00-04:00,43.810001373291016,44.31999969482422,42.439998626708984,42.75
2020-08-14 00:00:00-04:00,42.0,42.810001373291016,41.90999984741211,42.790000915527344
2020-08-17 00:00:00-04:00,42.83000183105469,43.9900016784668,42.33000183105469,43.279998779296875
2020-08-18 00:00:00-04:00,43.25,43.939998626708984,42.439998626708984,42.619998931884766
2020-08-19 00:00:00-04:00,42.880001068115234,43.31999969482422,42.11000061035156,42.790000915527344
2020-08-20 00:00:00-04:00,42.560001373291016,42.77000045776367,41.400001525878906,41.540000915527344
2020-08-21 00:00:00-04:00,41.52000045776367,41.61000061035156,40.380001068115234,40.47999954223633
2020-08-24 00:00:00-04:00,41.619998931884766,41.68000030517578,40.220001220703125,41.529998779296875
2020-08-25 00:00:00-04:00,41.59000015258789,41.70000076293945,40.79999923706055,41.52000045776367
2020-08-26 00:00:00-04:00,41.599998474121094,41.650001525878906,41.0,41.16999816894531
2020-08-27 00:00:00-04:00,41.439998626708984,42.09000015258789,41.11000061035156,41.97999954223633
2020-08-28 00:00:00-04:00,42.09000015258789,43.369998931884766,41.849998474121094,42.959999084472656
2020-08-31 00:00:00-04:00,42.849998474121094,43.97999954223633,42.560001373291016,43.56999969482422
2020-09-01 00:00:00-04:00,43.33000183105469,44.689998626708984,42.7400016784668,44.65999984741211
2020-09-02 00:00:00-04:00,44.83000183105469,45.90999984741211,44.7599983215332,45.529998779296875
2020-09-03 00:00:00-04:00,46.15999984741211,46.15999984741211,44.15999984741211,44.529998779296875
2020-09-04 00:00:00-04:00,44.619998931884766,45.0099983215332,42.119998931884766,42.290000915527344
2020-09-08 00:00:00-04:00,41.720001220703125,42.58000183105469,40.84000015258789,41.0
2020-09-09 00:00:00-04:00,41.400001525878906,42.209999084472656,41.08000183105469,41.29999923706055
2020-09-10 00:00:00-04:00,41.310001373291016,41.970001220703125,40.61000061035156,40.720001220703125
2020-09-11 00:00:00-04:00,40.84000015258789,41.25,40.61000061035156,41.0
2020-09-14 00:00:00-04:00,41.22999954223633,42.959999084472656,40.86000061035156,42.709999084472656
2020-09-15 00:00:00-04:00,42.61000061035156,42.97999954223633,41.060001373291016,42.619998931884766
2020-09-16 00:00:00-04:00,42.70000076293945,43.43000030517578,42.38999938964844,43.029998779296875
2020-09-17 00:00:00-04:00,42.779998779296875,42.779998779296875,41.61000061035156,41.93000030517578
2020-09-18 00:00:00-04:00,41.849998474121094,42.27000045776367,41.040000915527344,41.900001525878906
2020-09-21 00:00:00-04:00,41.27000045776367,42.529998779296875,40.75,42.459999084472656
2020-09-22 00:00:00-04:00,42.709999084472656,42.79999923706055,41.15999984741211,41.90999984741211
2020-09-23 00:00:00-04:00,42.040000915527344,42.290000915527344,40.0,40.529998779296875
2020-09-24 00:00:00-04:00,40.40999984741211,40.40999984741211,39.41999816894531,39.459999084472656
2020-09-25 00:00:00-04:00,39.459999084472656,41.5,39.29999923706055,39.56999969482422
2020-09-28 00:00:00-04:00,40.18000030517578,40.220001220703125,39.599998474121094,39.619998931884766
2020-09-29 00:00:00-04:00,39.790000915527344,41.27000045776367,39.02000045776367,39.08000183105469
2020-09-30 00:00:00-04:00,38.5,39.29999923706055,38.459999084472656,38.90999984741211
2020-10-01 00:00:00-04:00,38.63999938964844,41.08000183105469,38.63999938964844,41.04999923706055
2020-10-02 00:00:00-04:00,40.59000015258789,41.68000030517578,39.380001068115234,41.36000061035156
2020-10-05 00:00:00-04:00,41.52000045776367,42.099998474121094,41.04999923706055,41.59000015258789
2020-10-06 00:00:00-04:00,41.599998474121094,42.45000076293945,41.31999969482422,41.63999938964844
2020-10-07 00:00:00-04:00,42.04999923706055,42.439998626708984,40.63999938964844,41.2400016784668
2020-10-08 00:00:00-04:00,41.66999816894531,42.33000183105469,41.08000183105469,41.900001525878906
2020-10-09 00:00:00-04:00,42.040000915527344,42.220001220703125,41.279998779296875,42.130001068115234
2020-10-12 00:00:00-04:00,42.119998931884766,42.880001068115234,41.709999084472656,42.279998779296875
2020-10-13 00:00:00-04:00,42.34000015258789,43.0099983215332,42.150001525878906,42.439998626708984
2020-10-14 00:00:00-04:00,42.33000183105469,43.150001525878906,41.75,42.41999816894531
2020-10-15 00:00:00-04:00,42.06999969482422,42.689998626708984,41.15999984741211,42.5
2020-10-16 00:00:00-04:00,42.29999923706055,42.900001525878906,42.040000915527344,42.060001373291016
2020-10-19 00:00:00-04:00,42.40999984741211,42.65999984741211,40.84000015258789,41.099998474121094
2020-10-20 00:00:00-04:00,41.54999923706055,42.2599983215332,40.939998626708984,41.400001525878906
2020-10-21 00:00:00-04:00,41.5,41.9900016784668,41.209999084472656,41.84000015258789
2020-10-22 00:00:00-04:00,41.65999984741211,41.939998626708984,40.58000183105469,41.29999923706055
2020-10-23 00:00:00-04:00,41.20000076293945,42.040000915527344,40.7400016784668,41.2599983215332
2020-10-26 00:00:00-04:00,40.81999969482422,41.86000061035156,40.63999938964844,41.5
2020-10-27 00:00:00-04:00,41.56999969482422,41.939998626708984,40.790000915527344,41.0
2020-10-28 00:00:00-04:00,40.20000076293945,40.650001525878906,39.29999923706055,39.939998626708984
2020-10-29 00:00:00-04:00,39.93000030517578,40.09000015258789,38.77000045776367,39.27000045776367
2020-10-30 00:00:00-04:00,39.2599983215332,40.0,38.869998931884766,39.619998931884766
2020-11-02 00:00:00-05:00,39.97999954223633,42.29999923706055,39.97999954223633,42.29999923706055
2020-11-03 00:00:00-05:00,42.5099983215332,44.220001220703125,42.209999084472656,44.0
2020-11-04 00:00:00-05:00,44.38999938964844,45.66999816894531,44.15999984741211,44.54999923706055
2020-11-05 00:00:00-05:00,43.709999084472656,46.18000030517578,43.119998931884766,45.7599983215332
2020-11-06 00:00:00-05:00,45.2599983215332,46.380001068115234,44.16999816894531,45.91999816894531
2020-11-09 00:00:00-05:00,48.09000015258789,49.470001220703125,47.36000061035156,47.97999954223633
2020-11-10 00:00:00-05:00,48.04999923706055,49.06999969482422,47.18000030517578,48.40999984741211
2020-11-11 00:00:00-05:00,48.540000915527344,48.70000076293945,46.27000045776367,46.380001068115234
2020-11-12 00:00:00-05:00,46.36000061035156,47.27000045776367,45.7400016784668,46.150001525878906
2020-11-13 00:00:00-05:00,46.709999084472656,47.560001373291016,46.15999984741211,46.38999938964844
2020-11-16 00:00:00-05:00,47.060001373291016,47.9900016784668,46.630001068115234,47.08000183105469
2020-11-17 00:00:00-05:00,47.0,47.54999923706055,46.33000183105469,47.08000183105469
2020-11-18 00:00:00-05:00,47.33000183105469,47.33000183105469,45.869998931884766,45.939998626708984
2020-11-19 00:00:00-05:00,46.119998931884766,46.72999954223633,45.529998779296875,46.029998779296875
2020-11-20 00:00:00-05:00,46.0,46.31999969482422,45.459999084472656,46.209999084472656
2020-11-23 00:00:00-05:00,46.779998779296875,46.84000015258789,45.72999954223633,46.13999938964844
2020-11-24 00:00:00-05:00,46.400001525878906,46.849998474121094,45.70000076293945,45.93000030517578
2020-11-25 00:00:00-05:00,46.349998474121094,47.349998474121094,45.150001525878906,46.709999084472656
2020-11-27 00:00:00-05:00,46.9900016784668,47.9900016784668,46.970001220703125,47.59000015258789
2020-11-30 00:00:00-05:00,47.29999923706055,47.81999969482422,46.130001068115234,47.34000015258789
2020-12-01 00:00:00-05:00,47.33000183105469,47.869998931884766,46.56999969482422,47.31999969482422
2020-12-02 00:00:00-05:00,47.15999984741211,47.9900016784668,46.4900016784668,47.43000030517578
2020-12-03 00:00:00-05:00,47.59000015258789,48.099998474121094,46.869998931884766,47.58000183105469
2020-12-04 00:00:00-05:00,47.880001068115234,48.59000015258789,47.59000015258789,48.02000045776367
2020-12-07 00:00:00-05:00,48.09000015258789,48.470001220703125,45.790000915527344,48.2400016784668
2020-12-08 00:00:00-05:00,47.790000915527344,49.06999969482422,47.59000015258789,48.790000915527344
2020-12-09 00:00:00-05:00,49.2400016784668,50.34000015258789,48.900001525878906,50.13999938964844
2020-12-10 00:00:00-05:00,49.75,50.599998474121094,49.619998931884766,50.56999969482422
2020-12-11 00:00:00-05:00,50.599998474121094,51.08000183105469,49.2599983215332,49.970001220703125
2020-12-14 00:00:00-05:00,50.5099983215332,50.88999938964844,49.470001220703125,49.54999923706055
2020-12-15 00:00:00-05:00,49.56999969482422,50.18000030517578,49.25,49.97999954223633
2020-12-16 00:00:00-05:00,50.43000030517578,50.4900016784668,49.619998931884766,50.13999938964844
2020-12-17 00:00:00-05:00,50.36000061035156,50.86000061035156,49.91999816894531,50.720001220703125
2020-12-18 00:00:00-05:00,50.95000076293945,51.66999816894531,49.790000915527344,50.9900016784668
2020-12-21 00:00:00-05:00,49.970001220703125,50.7400016784668,49.68000030517578,50.040000915527344
2020-12-22 00:00:00-05:00,49.9900016784668,50.61000061035156,49.119998931884766,50.279998779296875
2020-12-23 00:00:00-05:00,50.16999816894531,50.70000076293945,50.16999816894531,50.439998626708984
2020-12-24 00:00:00-05:00,50.4900016784668,50.779998779296875,50.040000915527344,50.54999923706055
2020-12-28 00:00:00-05:00,50.47999954223633,51.15999984741211,50.040000915527344,50.18000030517578
2020-12-29 00:00:00-05:00,50.11000061035156,50.5099983215332,49.08000183105469,49.31999969482422
2020-12-30 00:00:00-05:00,49.279998779296875,50.65999984741211,49.279998779296875,49.79999923706055
2020-12-31 00:00:00-05:00,49.7599983215332,50.790000915527344,49.36000061035156,50.209999084472656
2021-01-04 00:00:00-05:00,50.0,50.0,48.119998931884766,49.58000183105469
2021-01-05 00:00:00-05:00,49.58000183105469,50.529998779296875,49.209999084472656,50.47999954223633
2021-01-06 00:00:00-05:00,50.439998626708984,52.7400016784668,50.27000045776367,51.959999084472656
