Date,Open,High,Low,Close
2019-08-07 00:00:00-04:00,13.180000305175781,13.680000305175781,12.960000038146973,13.550000190734863
2019-08-08 00:00:00-04:00,13.699999809265137,13.859999656677246,13.40999984741211,13.789999961853027
2019-08-09 00:00:00-04:00,13.859999656677246,13.869999885559082,13.430000305175781,13.510000228881836
2019-08-12 00:00:00-04:00,13.329999923706055,13.430000305175781,13.0,13.239999771118164
2019-08-13 00:00:00-04:00,13.119999885559082,13.960000038146973,12.970000267028809,13.5
2019-08-14 00:00:00-04:00,13.0,13.029999732971191,12.289999961853027,12.609999656677246
2019-08-15 00:00:00-04:00,12.550000190734863,12.829999923706055,12.25,12.710000038146973
2019-08-16 00:00:00-04:00,12.800000190734863,13.729999542236328,12.710000038146973,13.65999984741211
2019-08-19 00:00:00-04:00,13.960000038146973,14.789999961853027,12.25,14.6899995803833
2019-08-20 00:00:00-04:00,14.5,14.670000076293945,14.1899995803833,14.380000114440918
2019-08-21 00:00:00-04:00,14.680000305175781,14.789999961853027,14.319999694824219,14.550000190734863
2019-08-22 00:00:00-04:00,14.680000305175781,15.0,14.229999542236328,14.229999542236328
2019-08-23 00:00:00-04:00,13.859999656677246,13.989999771118164,13.180000305175781,13.25
2019-08-26 00:00:00-04:00,13.630000114440918,13.6899995803833,13.149999618530273,13.220000267028809
2019-08-27 00:00:00-04:00,13.430000305175781,13.5,12.699999809265137,12.859999656677246
2019-08-28 00:00:00-04:00,12.880000114440918,13.90999984741211,12.579999923706055,13.800000190734863
2019-08-29 00:00:00-04:00,14.0600004196167,14.520000457763672,13.770000457763672,14.069999694824219
2019-08-30 00:00:00-04:00,14.140000343322754,14.420000076293945,13.430000305175781,13.789999961853027
2019-09-03 00:00:00-04:00,13.430000305175781,13.5600004196167,13.069999694824219,13.479999542236328
2019-09-04 00:00:00-04:00,13.920000076293945,14.119999885559082,13.279999732971191,13.670000076293945
2019-09-05 00:00:00-04:00,13.899999618530273,14.5600004196167,13.8100004196167,14.40999984741211
2019-09-06 00:00:00-04:00,14.289999961853027,14.40999984741211,13.859999656677246,14.100000381469727
2019-09-09 00:00:00-04:00,14.260000228881836,15.100000381469727,14.140000343322754,15.050000190734863
2019-09-10 00:00:00-04:00,15.15999984741211,15.8100004196167,15.09000015258789,15.65999984741211
2019-09-11 00:00:00-04:00,15.699999809265137,15.880000114440918,15.199999809265137,15.680000305175781
2019-09-12 00:00:00-04:00,15.180000305175781,15.180000305175781,14.069999694824219,14.8100004196167
2019-09-13 00:00:00-04:00,15.119999885559082,15.520000457763672,14.609999656677246,15.470000267028809
2019-09-16 00:00:00-04:00,16.729999542236328,16.899999618530273,16.030000686645508,16.540000915527344
2019-09-17 00:00:00-04:00,16.280000686645508,16.360000610351562,14.550000190734863,14.789999961853027
2019-09-18 00:00:00-04:00,14.609999656677246,15.109999656677246,14.279999732971191,14.470000267028809
2019-09-19 00:00:00-04:00,14.600000381469727,14.6899995803833,13.890000343322754,14.010000228881836
2019-09-20 00:00:00-04:00,14.020000457763672,14.4399995803833,13.90999984741211,14.020000457763672
2019-09-23 00:00:00-04:00,13.829999923706055,14.270000457763672,13.729999542236328,14.0600004196167
2019-09-24 00:00:00-04:00,13.970000267028809,14.050000190734863,13.199999809265137,13.300000190734863
2019-09-25 00:00:00-04:00,13.029999732971191,13.350000381469727,12.779999732971191,13.270000457763672
2019-09-26 00:00:00-04:00,13.140000343322754,13.149999618530273,12.649999618530273,12.9399995803833
2019-09-27 00:00:00-04:00,12.829999923706055,13.260000228881836,12.710000038146973,12.760000228881836
2019-09-30 00:00:00-04:00,12.670000076293945,13.600000381469727,12.649999618530273,13.300000190734863
2019-10-01 00:00:00-04:00,13.479999542236328,13.789999961853027,13.100000381469727,13.199999809265137
2019-10-02 00:00:00-04:00,13.15999984741211,13.430000305175781,12.880000114440918,13.15999984741211
2019-10-03 00:00:00-04:00,13.079999923706055,13.449999809265137,12.890000343322754,13.319999694824219
2019-10-04 00:00:00-04:00,13.390000343322754,13.489999771118164,12.90999984741211,13.079999923706055
2019-10-07 00:00:00-04:00,13.0600004196167,13.470000267028809,13.010000228881836,13.0600004196167
2019-10-08 00:00:00-04:00,12.819999694824219,12.819999694824219,12.430000305175781,12.449999809265137
2019-10-09 00:00:00-04:00,12.619999885559082,12.619999885559082,12.050000190734863,12.289999961853027
2019-10-10 00:00:00-04:00,12.359999656677246,12.529999732971191,12.069999694824219,12.260000228881836
2019-10-11 00:00:00-04:00,12.529999732971191,13.140000343322754,12.390000343322754,12.989999771118164
2019-10-14 00:00:00-04:00,12.75,13.029999732971191,12.430000305175781,12.9399995803833
2019-10-15 00:00:00-04:00,12.9399995803833,13.420000076293945,12.699999809265137,12.779999732971191
2019-10-16 00:00:00-04:00,12.8100004196167,13.369999885559082,12.8100004196167,13.149999618530273
2019-10-17 00:00:00-04:00,13.140000343322754,13.3100004196167,12.8100004196167,12.920000076293945
2019-10-18 00:00:00-04:00,12.899999618530273,13.4399995803833,12.260000228881836,12.34000015258789
2019-10-21 00:00:00-04:00,12.399999618530273,13.390000343322754,12.399999618530273,13.3100004196167
2019-10-22 00:00:00-04:00,13.380000114440918,13.819999694824219,13.180000305175781,13.5600004196167
2019-10-23 00:00:00-04:00,13.369999885559082,13.90999984741211,13.069999694824219,13.609999656677246
2019-10-24 00:00:00-04:00,13.670000076293945,13.819999694824219,12.930000305175781,13.289999961853027
2019-10-25 00:00:00-04:00,13.550000190734863,14.720000267028809,13.329999923706055,14.600000381469727
2019-10-28 00:00:00-04:00,14.850000381469727,15.510000228881836,14.399999618530273,14.40999984741211
2019-10-29 00:00:00-04:00,14.180000305175781,15.220000267028809,14.170000076293945,15.130000114440918
2019-10-30 00:00:00-04:00,15.15999984741211,15.220000267028809,14.520000457763672,14.579999923706055
2019-10-31 00:00:00-04:00,14.4399995803833,14.619999885559082,13.850000381469727,14.270000457763672
2019-11-01 00:00:00-04:00,14.489999771118164,15.069999694824219,14.489999771118164,15.039999961853027
2019-11-04 00:00:00-05:00,15.359999656677246,16.190000534057617,15.359999656677246,16.06999969482422
2019-11-05 00:00:00-05:00,16.110000610351562,16.5,16.020000457763672,16.350000381469727
2019-11-06 00:00:00-05:00,16.25,16.440000534057617,15.680000305175781,15.850000381469727
2019-11-07 00:00:00-05:00,16.280000686645508,16.610000610351562,16.170000076293945,16.290000915527344
2019-11-08 00:00:00-05:00,16.15999984741211,16.520000457763672,15.8100004196167,16.469999313354492
2019-11-11 00:00:00-05:00,16.040000915527344,16.540000915527344,15.739999771118164,16.149999618530273
2019-11-12 00:00:00-05:00,16.18000030517578,16.450000762939453,15.850000381469727,15.949999809265137
2019-11-13 00:00:00-05:00,15.760000228881836,15.850000381469727,15.210000038146973,15.359999656677246
2019-11-14 00:00:00-05:00,15.34000015258789,15.609999656677246,15.100000381469727,15.100000381469727
2019-11-15 00:00:00-05:00,15.25,15.470000267028809,15.079999923706055,15.170000076293945
2019-11-18 00:00:00-05:00,15.0,15.239999771118164,14.720000267028809,15.09000015258789
2019-11-19 00:00:00-05:00,15.020000457763672,15.270000457763672,14.890000343322754,15.149999618530273
2019-11-20 00:00:00-05:00,15.069999694824219,15.8100004196167,15.0,15.210000038146973
2019-11-21 00:00:00-05:00,15.34000015258789,15.600000381469727,15.029999732971191,15.520000457763672
2019-11-22 00:00:00-05:00,15.609999656677246,15.869999885559082,15.40999984741211,15.789999961853027
2019-11-25 00:00:00-05:00,15.859999656677246,16.489999771118164,15.630000114440918,16.420000076293945
2019-11-26 00:00:00-05:00,16.389999389648438,16.540000915527344,16.110000610351562,16.1299991607666
2019-11-27 00:00:00-05:00,16.260000228881836,16.40999984741211,16.040000915527344,16.18000030517578
2019-11-29 00:00:00-05:00,15.979999542236328,16.010000228881836,15.600000381469727,15.9399995803833
2019-12-02 00:00:00-05:00,16.229999542236328,16.59000015258789,15.800000190734863,15.920000076293945
2019-12-03 00:00:00-05:00,15.600000381469727,15.800000190734863,15.380000114440918,15.510000228881836
2019-12-04 00:00:00-05:00,15.970000267028809,16.829999923706055,15.90999984741211,16.5
2019-12-05 00:00:00-05:00,16.729999542236328,16.81999969482422,16.270000457763672,16.6200008392334
2019-12-06 00:00:00-05:00,16.829999923706055,17.520000457763672,16.829999923706055,17.469999313354492
2019-12-09 00:00:00-05:00,17.229999542236328,17.6299991607666,17.18000030517578,17.450000762939453
2019-12-10 00:00:00-05:00,17.450000762939453,17.610000610351562,17.040000915527344,17.1200008392334
2019-12-11 00:00:00-05:00,17.06999969482422,17.540000915527344,17.030000686645508,17.100000381469727
2019-12-12 00:00:00-05:00,17.200000762939453,17.809999465942383,17.200000762939453,17.610000610351562
2019-12-13 00:00:00-05:00,17.110000610351562,17.110000610351562,16.40999984741211,16.6200008392334
2019-12-16 00:00:00-05:00,16.770000457763672,17.329999923706055,16.770000457763672,16.8700008392334
2019-12-17 00:00:00-05:00,16.920000076293945,17.079999923706055,16.280000686645508,16.549999237060547
2019-12-18 00:00:00-05:00,16.579999923706055,17.030000686645508,16.540000915527344,16.6299991607666
2019-12-19 00:00:00-05:00,16.700000762939453,17.18000030517578,16.700000762939453,16.84000015258789
2019-12-20 00:00:00-05:00,16.950000762939453,16.979999542236328,16.030000686645508,16.15999984741211
2019-12-23 00:00:00-05:00,16.100000381469727,16.649999618530273,16.100000381469727,16.56999969482422
2019-12-24 00:00:00-05:00,16.670000076293945,16.899999618530273,16.450000762939453,16.59000015258789
2019-12-26 00:00:00-05:00,16.59000015258789,16.75,16.459999084472656,16.59000015258789
2019-12-27 00:00:00-05:00,16.549999237060547,16.700000762939453,16.34000015258789,16.40999984741211
2019-12-30 00:00:00-05:00,16.489999771118164,17.020000457763672,16.489999771118164,16.84000015258789
2019-12-31 00:00:00-05:00,16.600000381469727,16.610000610351562,16.110000610351562,16.309999465942383
2020-01-02 00:00:00-05:00,16.469999313354492,16.639999389648438,16.270000457763672,16.399999618530273
2020-01-03 00:00:00-05:00,16.510000228881836,16.719999313354492,16.239999771118164,16.549999237060547
2020-01-06 00:00:00-05:00,16.049999237060547,16.90999984741211,15.75,16.81999969482422
2020-01-07 00:00:00-05:00,16.809999465942383,16.860000610351562,15.989999771118164,16.239999771118164
2020-01-08 00:00:00-05:00,16.1299991607666,16.25,15.300000190734863,15.600000381469727
2020-01-09 00:00:00-05:00,15.649999618530273,15.920000076293945,15.380000114440918,15.869999885559082
2020-01-10 00:00:00-05:00,15.890000343322754,16.030000686645508,15.630000114440918,16.0
2020-01-13 00:00:00-05:00,15.789999961853027,15.90999984741211,15.579999923706055,15.819999694824219
2020-01-14 00:00:00-05:00,15.859999656677246,15.899999618530273,15.5,15.569999694824219
2020-01-15 00:00:00-05:00,15.40999984741211,15.609999656677246,15.170000076293945,15.229999542236328
2020-01-16 00:00:00-05:00,15.420000076293945,15.65999984741211,15.039999961853027,15.149999618530273
2020-01-17 00:00:00-05:00,15.34000015258789,15.34000015258789,14.720000267028809,14.8100004196167
2020-01-21 00:00:00-05:00,14.569999694824219,14.770000457763672,14.25,14.329999923706055
2020-01-22 00:00:00-05:00,14.329999923706055,14.75,13.960000038146973,14.539999961853027
2020-01-23 00:00:00-05:00,14.300000190734863,14.760000228881836,13.890000343322754,14.5
2020-01-24 00:00:00-05:00,13.720000267028809,13.800000190734863,12.59000015258789,13.010000228881836
2020-01-27 00:00:00-05:00,12.510000228881836,12.710000038146973,11.8100004196167,11.920000076293945
2020-01-28 00:00:00-05:00,11.949999809265137,12.050000190734863,11.539999961853027,11.550000190734863
2020-01-29 00:00:00-05:00,11.59000015258789,11.600000381469727,10.960000038146973,11.029999732971191
2020-01-30 00:00:00-05:00,10.819999694824219,11.15999984741211,10.75,11.130000114440918
2020-01-31 00:00:00-05:00,10.920000076293945,10.970000267028809,10.380000114440918,10.779999732971191
2020-02-03 00:00:00-05:00,10.899999618530273,11.399999618530273,10.8100004196167,11.279999732971191
2020-02-04 00:00:00-05:00,11.609999656677246,11.84000015258789,11.289999961853027,11.329999923706055
2020-02-05 00:00:00-05:00,11.640000343322754,12.050000190734863,11.539999961853027,11.670000076293945
2020-02-06 00:00:00-05:00,11.710000038146973,11.710000038146973,11.1899995803833,11.210000038146973
2020-02-07 00:00:00-05:00,11.149999618530273,11.210000038146973,10.720000267028809,10.760000228881836
2020-02-10 00:00:00-05:00,10.609999656677246,10.619999885559082,10.329999923706055,10.380000114440918
2020-02-11 00:00:00-05:00,10.569999694824219,10.8100004196167,10.420000076293945,10.600000381469727
2020-02-12 00:00:00-05:00,10.819999694824219,11.130000114440918,10.399999618530273,10.930000305175781
2020-02-13 00:00:00-05:00,10.84000015258789,11.140000343322754,10.75,10.789999961853027
2020-02-14 00:00:00-05:00,10.829999923706055,10.920000076293945,10.619999885559082,10.850000381469727
2020-02-18 00:00:00-05:00,10.699999809265137,10.979999542236328,10.619999885559082,10.890000343322754
2020-02-19 00:00:00-05:00,11.100000381469727,11.430000305175781,10.75,11.149999618530273
2020-02-20 00:00:00-05:00,11.069999694824219,11.359999656677246,10.029999732971191,10.079999923706055
2020-02-21 00:00:00-05:00,10.350000381469727,10.420000076293945,9.449999809265137,9.5
2020-02-24 00:00:00-05:00,9.119999885559082,9.119999885559082,8.6899995803833,8.869999885559082
2020-02-25 00:00:00-05:00,8.84000015258789,8.899999618530273,8.510000228881836,8.619999885559082
2020-02-26 00:00:00-05:00,8.699999809265137,8.699999809265137,7.840000152587891,7.949999809265137
2020-02-27 00:00:00-05:00,7.639999866485596,7.920000076293945,7.409999847412109,7.480000019073486
2020-02-28 00:00:00-05:00,7.190000057220459,7.940000057220459,7.139999866485596,7.909999847412109
2020-03-02 00:00:00-05:00,7.949999809265137,8.100000381469727,7.380000114440918,7.880000114440918
2020-03-03 00:00:00-05:00,7.880000114440918,7.980000019073486,7.460000038146973,7.659999847412109
2020-03-04 00:00:00-05:00,7.849999904632568,7.849999904632568,7.25,7.480000019073486
2020-03-05 00:00:00-05:00,7.260000228881836,7.28000020980835,6.730000019073486,6.940000057220459
2020-03-06 00:00:00-05:00,6.670000076293945,6.849999904632568,5.869999885559082,5.929999828338623
2020-03-09 00:00:00-04:00,4.730000019073486,4.789999961853027,3.0799999237060547,3.119999885559082
2020-03-10 00:00:00-04:00,3.809999942779541,3.809999942779541,2.0899999141693115,2.569999933242798
2020-03-11 00:00:00-04:00,2.559999942779541,2.6700000762939453,2.4000000953674316,2.6600000858306885
2020-03-12 00:00:00-04:00,2.5199999809265137,2.5199999809265137,2.200000047683716,2.440000057220459
2020-03-13 00:00:00-04:00,2.5299999713897705,2.640000104904175,2.1500000953674316,2.4200000762939453
2020-03-16 00:00:00-04:00,2.2300000190734863,2.4100000858306885,2.0999999046325684,2.109999895095825
2020-03-17 00:00:00-04:00,2.1600000858306885,2.190000057220459,1.8300000429153442,1.9500000476837158
2020-03-18 00:00:00-04:00,1.8300000429153442,1.9900000095367432,1.5199999809265137,1.6699999570846558
2020-03-19 00:00:00-04:00,1.75,2.319999933242798,1.75,2.0
2020-03-20 00:00:00-04:00,2.049999952316284,2.140000104904175,1.8700000047683716,1.9900000095367432
2020-03-23 00:00:00-04:00,1.9900000095367432,2.130000114440918,1.8200000524520874,1.840000033378601
2020-03-24 00:00:00-04:00,1.9299999475479126,2.200000047683716,1.8700000047683716,2.190000057220459
2020-03-25 00:00:00-04:00,2.299999952316284,2.4100000858306885,2.009999990463257,2.3499999046325684
2020-03-26 00:00:00-04:00,2.4000000953674316,2.8399999141693115,2.2799999713897705,2.380000114440918
2020-03-27 00:00:00-04:00,2.2799999713897705,2.3299999237060547,2.0199999809265137,2.1500000953674316
2020-03-30 00:00:00-04:00,2.069999933242798,2.1500000953674316,1.9700000286102295,2.0199999809265137
2020-03-31 00:00:00-04:00,2.0899999141693115,2.1500000953674316,1.9900000095367432,2.0299999713897705
2020-04-01 00:00:00-04:00,2.0399999618530273,2.0399999618530273,1.7699999809265137,1.8700000047683716
2020-04-02 00:00:00-04:00,2.0,2.119999885559082,1.940000057220459,2.0199999809265137
2020-04-03 00:00:00-04:00,2.119999885559082,2.190000057220459,1.9299999475479126,2.119999885559082
2020-04-06 00:00:00-04:00,2.190000057220459,2.450000047683716,2.1500000953674316,2.2899999618530273
2020-04-07 00:00:00-04:00,2.430000066757202,2.5799999237060547,2.2899999618530273,2.3499999046325684
2020-04-08 00:00:00-04:00,2.450000047683716,2.4600000381469727,2.299999952316284,2.3499999046325684
2020-04-09 00:00:00-04:00,2.5899999141693115,3.0999999046325684,2.2100000381469727,2.4100000858306885
2020-04-13 00:00:00-04:00,2.7100000381469727,3.0299999713897705,2.4000000953674316,2.9800000190734863
2020-04-14 00:00:00-04:00,3.2699999809265137,3.2699999809265137,2.75,2.7799999713897705
2020-04-15 00:00:00-04:00,2.5899999141693115,2.630000114440918,2.4000000953674316,2.509999990463257
2020-04-16 00:00:00-04:00,2.5199999809265137,2.5299999713897705,2.2200000286102295,2.240000009536743
2020-04-17 00:00:00-04:00,2.369999885559082,2.549999952316284,2.240000009536743,2.509999990463257
2020-04-20 00:00:00-04:00,2.3499999046325684,2.5199999809265137,2.200000047683716,2.390000104904175
2020-04-21 00:00:00-04:00,2.380000114440918,2.490000009536743,2.309999942779541,2.390000104904175
2020-04-22 00:00:00-04:00,2.5299999713897705,2.690000057220459,2.4200000762939453,2.619999885559082
2020-04-23 00:00:00-04:00,2.809999942779541,3.0899999141693115,2.75,2.950000047683716
2020-04-24 00:00:00-04:00,3.0999999046325684,3.319999933242798,2.809999942779541,2.859999895095825
2020-04-27 00:00:00-04:00,2.9000000953674316,2.9000000953674316,2.549999952316284,2.7899999618530273
2020-04-28 00:00:00-04:00,2.819999933242798,2.9700000286102295,2.7100000381469727,2.8499999046325684
2020-04-29 00:00:00-04:00,2.950000047683716,3.5299999713897705,2.950000047683716,3.3499999046325684
2020-04-30 00:00:00-04:00,3.690000057220459,3.940000057220459,3.0799999237060547,3.440000057220459
2020-05-01 00:00:00-04:00,3.6700000762939453,3.799999952316284,3.0999999046325684,3.190000057220459
2020-05-04 00:00:00-04:00,3.180000066757202,3.2899999618530273,2.8499999046325684,3.259999990463257
2020-05-05 00:00:00-04:00,3.5,3.5999999046325684,3.190000057220459,3.2200000286102295
2020-05-06 00:00:00-04:00,3.2200000286102295,3.25,3.0,3.049999952316284
2020-05-07 00:00:00-04:00,3.1500000953674316,3.240000009536743,2.990000009536743,3.059999942779541
2020-05-08 00:00:00-04:00,3.0999999046325684,3.319999933242798,3.0199999809265137,3.2899999618530273
2020-05-11 00:00:00-04:00,3.240000009536743,3.390000104904175,3.0799999237060547,3.309999942779541
2020-05-12 00:00:00-04:00,3.3299999237060547,3.380000114440918,3.1600000858306885,3.309999942779541
2020-05-13 00:00:00-04:00,3.2699999809265137,3.2699999809265137,2.75,2.890000104904175
2020-05-14 00:00:00-04:00,2.809999942779541,3.0199999809265137,2.549999952316284,2.9000000953674316
2020-05-15 00:00:00-04:00,2.9700000286102295,2.9800000190734863,2.8399999141693115,2.880000114440918
2020-05-18 00:00:00-04:00,3.009999990463257,3.190000057220459,2.930000066757202,3.1700000762939453
2020-05-19 00:00:00-04:00,3.1700000762939453,3.2799999713897705,3.0299999713897705,3.0999999046325684
2020-05-20 00:00:00-04:00,3.2300000190734863,3.75,3.190000057220459,3.7200000286102295
2020-05-21 00:00:00-04:00,3.859999895095825,4.28000020980835,3.6700000762939453,3.759999990463257
2020-05-22 00:00:00-04:00,3.799999952316284,3.8299999237060547,3.5299999713897705,3.680000066757202
2020-05-26 00:00:00-04:00,3.9000000953674316,4.03000020980835,3.759999990463257,3.890000104904175
2020-05-27 00:00:00-04:00,3.9600000381469727,4.179999828338623,3.680000066757202,4.150000095367432
2020-05-28 00:00:00-04:00,4.150000095367432,4.670000076293945,4.03000020980835,4.389999866485596
2020-05-29 00:00:00-04:00,4.360000133514404,4.380000114440918,4.110000133514404,4.239999771118164
2020-06-01 00:00:00-04:00,4.230000019073486,4.460000038146973,4.170000076293945,4.309999942779541
2020-06-02 00:00:00-04:00,4.389999866485596,5.269999980926514,4.389999866485596,5.139999866485596
2020-06-03 00:00:00-04:00,5.53000020980835,6.090000152587891,5.5,5.78000020980835
2020-06-04 00:00:00-04:00,5.739999771118164,6.550000190734863,5.659999847412109,6.329999923706055
2020-06-05 00:00:00-04:00,7.75,7.789999961853027,6.829999923706055,7.570000171661377
2020-06-08 00:00:00-04:00,8.09000015258789,8.199999809265137,6.71999979019165,7.53000020980835
2020-06-09 00:00:00-04:00,7.090000152587891,7.300000190734863,6.75,6.869999885559082
2020-06-10 00:00:00-04:00,6.579999923706055,6.690000057220459,5.78000020980835,6.159999847412109
2020-06-11 00:00:00-04:00,4.829999923706055,5.28000020980835,4.550000190734863,4.730000019073486
2020-06-12 00:00:00-04:00,5.5,5.730000019073486,5.050000190734863,5.260000228881836
2020-06-15 00:00:00-04:00,4.829999923706055,5.579999923706055,4.699999809265137,5.519999980926514
2020-06-16 00:00:00-04:00,6.170000076293945,6.28000020980835,5.429999828338623,5.630000114440918
2020-06-17 00:00:00-04:00,5.53000020980835,5.670000076293945,5.260000228881836,5.28000020980835
2020-06-18 00:00:00-04:00,5.090000152587891,5.550000190734863,5.010000228881836,5.230000019073486
2020-06-19 00:00:00-04:00,5.409999847412109,5.489999771118164,4.949999809265137,5.070000171661377
2020-06-22 00:00:00-04:00,5.03000020980835,5.070000171661377,4.769999980926514,5.0
2020-06-23 00:00:00-04:00,5.090000152587891,5.179999828338623,4.96999979019165,5.099999904632568
2020-06-24 00:00:00-04:00,4.909999847412109,4.929999828338623,4.329999923706055,4.389999866485596
2020-06-25 00:00:00-04:00,4.230000019073486,4.78000020980835,4.150000095367432,4.71999979019165
2020-06-26 00:00:00-04:00,4.619999885559082,4.690000057220459,4.400000095367432,4.590000152587891
2020-06-29 00:00:00-04:00,4.590000152587891,4.75,4.46999979019165,4.630000114440918
2020-06-30 00:00:00-04:00,4.5,4.75,4.400000095367432,4.75
2020-07-01 00:00:00-04:00,4.760000228881836,4.989999771118164,4.46999979019165,4.610000133514404
2020-07-02 00:00:00-04:00,4.739999771118164,4.849999904632568,4.510000228881836,4.519999980926514
2020-07-06 00:00:00-04:00,4.579999923706055,4.789999961853027,4.5,4.650000095367432
2020-07-07 00:00:00-04:00,4.559999942779541,4.579999923706055,4.369999885559082,4.420000076293945
2020-07-08 00:00:00-04:00,4.449999809265137,4.550000190734863,4.289999961853027,4.489999771118164
2020-07-09 00:00:00-04:00,4.440000057220459,4.5,4.019999980926514,4.03000020980835
2020-07-10 00:00:00-04:00,4.0,4.199999809265137,3.880000114440918,4.190000057220459
2020-07-13 00:00:00-04:00,4.199999809265137,4.230000019073486,4.059999942779541,4.070000171661377
2020-07-14 00:00:00-04:00,4.059999942779541,4.360000133514404,4.03000020980835,4.329999923706055
2020-07-15 00:00:00-04:00,4.420000076293945,4.650000095367432,4.380000114440918,4.619999885559082
2020-07-16 00:00:00-04:00,4.53000020980835,4.650000095367432,4.329999923706055,4.539999961853027
2020-07-17 00:00:00-04:00,4.53000020980835,4.639999866485596,4.460000038146973,4.570000171661377
2020-07-20 00:00:00-04:00,4.559999942779541,4.619999885559082,4.429999828338623,4.510000228881836
2020-07-21 00:00:00-04:00,4.639999866485596,5.409999847412109,4.590000152587891,5.230000019073486
2020-07-22 00:00:00-04:00,5.050000190734863,5.070000171661377,4.840000152587891,4.980000019073486
2020-07-23 00:00:00-04:00,4.920000076293945,5.139999866485596,4.829999923706055,5.099999904632568
2020-07-24 00:00:00-04:00,5.099999904632568,5.440000057220459,5.010000228881836,5.25
2020-07-27 00:00:00-04:00,5.230000019073486,5.420000076293945,5.130000114440918,5.349999904632568
2020-07-28 00:00:00-04:00,5.269999980926514,5.400000095367432,5.010000228881836,5.079999923706055
2020-07-29 00:00:00-04:00,5.090000152587891,5.170000076293945,4.889999866485596,5.03000020980835
2020-07-30 00:00:00-04:00,5.010000228881836,5.03000020980835,4.5,4.739999771118164
2020-07-31 00:00:00-04:00,5.010000228881836,5.010000228881836,4.409999847412109,4.480000019073486
2020-08-03 00:00:00-04:00,4.519999980926514,4.760000228881836,4.46999979019165,4.71999979019165
2020-08-04 00:00:00-04:00,4.71999979019165,4.949999809265137,4.71999979019165,4.809999942779541
2020-08-05 00:00:00-04:00,5.019999980926514,5.179999828338623,5.0,5.139999866485596
2020-08-06 00:00:00-04:00,5.039999961853027,5.130000114440918,4.929999828338623,5.0
2020-08-07 00:00:00-04:00,4.96999979019165,5.059999942779541,4.840000152587891,5.050000190734863
2020-08-10 00:00:00-04:00,5.090000152587891,5.389999866485596,5.079999923706055,5.329999923706055
2020-08-11 00:00:00-04:00,5.5,5.659999847412109,5.340000152587891,5.400000095367432
2020-08-12 00:00:00-04:00,5.480000019073486,5.539999961853027,5.210000038146973,5.309999942779541
2020-08-13 00:00:00-04:00,5.25,5.269999980926514,5.110000133514404,5.199999809265137
2020-08-14 00:00:00-04:00,5.110000133514404,5.289999961853027,5.03000020980835,5.230000019073486
2020-08-17 00:00:00-04:00,5.139999866485596,5.21999979019165,5.079999923706055,5.190000057220459
2020-08-18 00:00:00-04:00,5.119999885559082,5.210000038146973,4.960000038146973,5.0
2020-08-19 00:00:00-04:00,5.0,5.090000152587891,4.860000133514404,4.880000114440918
2020-08-20 00:00:00-04:00,4.820000171661377,4.880000114440918,4.650000095367432,4.659999847412109
2020-08-21 00:00:00-04:00,4.610000133514404,4.630000114440918,4.360000133514404,4.420000076293945
2020-08-24 00:00:00-04:00,4.489999771118164,4.71999979019165,4.46999979019165,4.710000038146973
2020-08-25 00:00:00-04:00,4.78000020980835,4.840000152587891,4.579999923706055,4.659999847412109
2020-08-26 00:00:00-04:00,4.710000038146973,4.710000038146973,4.510000228881836,4.510000228881836
2020-08-27 00:00:00-04:00,4.510000228881836,4.579999923706055,4.369999885559082,4.46999979019165
2020-08-28 00:00:00-04:00,4.46999979019165,4.659999847412109,4.460000038146973,4.650000095367432
2020-08-31 00:00:00-04:00,4.650000095367432,4.670000076293945,4.380000114440918,4.389999866485596
2020-09-01 00:00:00-04:00,4.360000133514404,4.429999828338623,4.179999828338623,4.369999885559082
2020-09-02 00:00:00-04:00,4.349999904632568,4.369999885559082,4.159999847412109,4.230000019073486
2020-09-03 00:00:00-04:00,4.230000019073486,4.53000020980835,4.210000038146973,4.269999980926514
2020-09-04 00:00:00-04:00,4.389999866485596,4.389999866485596,4.110000133514404,4.28000020980835
2020-09-08 00:00:00-04:00,4.099999904632568,4.130000114440918,3.75,3.890000104904175
2020-09-09 00:00:00-04:00,3.990000009536743,3.990000009536743,3.680000066757202,3.700000047683716
2020-09-10 00:00:00-04:00,3.740000009536743,3.7899999618530273,3.440000057220459,3.4600000381469727
2020-09-11 00:00:00-04:00,3.5299999713897705,3.5299999713897705,3.259999990463257,3.309999942779541
2020-09-14 00:00:00-04:00,3.299999952316284,3.380000114440918,3.0399999618530273,3.319999933242798
2020-09-15 00:00:00-04:00,3.359999895095825,3.569999933242798,3.259999990463257,3.369999885559082
2020-09-16 00:00:00-04:00,3.4200000762939453,3.8499999046325684,3.309999942779541,3.680000066757202
2020-09-17 00:00:00-04:00,3.5999999046325684,3.630000114440918,3.450000047683716,3.5899999141693115
2020-09-18 00:00:00-04:00,3.5999999046325684,3.819999933242798,3.5,3.5799999237060547
2020-09-21 00:00:00-04:00,3.4100000858306885,3.450000047683716,3.200000047683716,3.200000047683716
2020-09-22 00:00:00-04:00,3.259999990463257,3.4000000953674316,3.119999885559082,3.119999885559082
2020-09-23 00:00:00-04:00,3.1500000953674316,3.2200000286102295,2.880000114440918,2.880000114440918
2020-09-24 00:00:00-04:00,2.8399999141693115,3.049999952316284,2.759999990463257,2.869999885559082
